region_id	region_type	region_name	total	primary	secondary	gce_ordinary_level	gce_advanced_level	degree_and_above	no_schooling
LK-1227450	gnd	Walaliyadda	828	121	299	209	151	34	14
LK-1227455	gnd	Haggalla East	504	96	227	82	80	14	5
LK-1227460	gnd	Diyakade	587	108	235	138	78	18	10
LK-1227465	gnd	Welagedara	847	141	306	203	149	32	16
LK-1227470	gnd	Kamburagalla	2317	385	989	437	398	77	31
LK-1227475	gnd	Mathalana North	682	152	357	108	42	8	15
LK-1227480	gnd	Mathalana	1326	136	681	246	220	38	5
LK-1227485	gnd	Meewala	779	127	353	149	113	18	19
LK-1227490	gnd	Kittammahara	257	39	54	92	57	9	6
LK-1227495	gnd	Thihariya South	1560	353	700	305	147	21	34
LK-1227500	gnd	Pahala Thihariya	2579	642	1306	352	179	22	78
LK-1227505	gnd	Thihariya West	1361	250	517	292	230	51	21
LK-1227510	gnd	Bogamuwa	477	89	191	106	68	13	10
LK-1227515	gnd	Mangalathiriya	931	147	295	269	171	38	11
LK-1227520	gnd	Pilankada	549	89	146	188	96	17	13
LK-1227525	gnd	Bonegala	1319	208	567	323	183	26	12
LK-1227530	gnd	Meewala West	834	142	386	156	120	12	18
LK-1227535	gnd	Udugoda West	1335	349	553	293	97	14	29
LK-1227540	gnd	Mathalana East	1097	193	433	245	176	29	21
LK-1227545	gnd	Udugoda	799	126	337	161	144	18	13
LK-1227550	gnd	Pannila	536	111	233	98	72	11	11
LK-1227555	gnd	Hunupola	1174	243	460	280	99	50	42
LK-1227560	gnd	Halpandeniya	715	123	354	102	108	13	15
LK-1227565	gnd	Urapola	904	122	327	206	199	32	18
LK-1227570	gnd	Wanduramulla	820	149	346	175	105	22	23
LK-1227575	gnd	Deenapamunuwa West	655	94	246	169	112	22	12
LK-1227580	gnd	Deenapamunuwa	762	136	368	106	105	27	20
LK-1227585	gnd	Yatawaka	654	161	324	76	65	11	17
LK-1227315	gnd	Sapugasthenna	937	209	507	115	63	5	38
LK-1227595	gnd	Bopagama	1433	286	669	273	154	12	39
LK-1227600	gnd	Bopagama East	623	112	194	178	106	10	23
LK-1227605	gnd	Meevitigammana	1097	164	384	265	228	36	20
LK-1227610	gnd	Bopetta South	1210	187	409	331	230	31	22
LK-1227615	gnd	Bopetta	775	152	265	183	138	27	10
LK-1227620	gnd	Nagoda	825	168	423	145	51	11	27
LK-1227625	gnd	Kurawalana	1466	299	743	236	122	17	49
LK-1227630	gnd	Kahatovita	1274	274	484	250	181	45	40
LK-1227635	gnd	Kahatovita West	1419	363	552	288	151	29	36
LK-1227640	gnd	Ogodapola North	1564	369	691	299	139	12	54
LK-1227645	gnd	Ogodapola	518	75	158	167	89	13	16
LK-1227650	gnd	Kahambilihena	732	135	366	122	79	16	14
LK-1227655	gnd	Udatuttiripitiya	1351	204	411	374	286	59	17
LK-1227660	gnd	Mattagoda	1092	184	437	255	173	28	15
LK-1227665	gnd	Weerangula	1111	185	448	240	194	25	19
LK-1227670	gnd	Weerangula South	1094	154	524	201	159	34	22
LK-1227675	gnd	Koskandawala North	850	143	378	196	91	30	12
LK-1227680	gnd	Kirikittamulla	513	81	244	104	63	9	12
LK-1227685	gnd	Kirikittamulla South	838	129	252	216	212	25	4
LK-1227690	gnd	Koskandawala	1269	187	352	357	286	70	17
LK-1227695	gnd	Opathella	850	165	354	159	127	22	23
LK-1227700	gnd	Paranagama	1135	293	622	118	71	16	15
LK-1227705	gnd	Paranagama East	1173	313	574	133	104	10	39
LK-1227710	gnd	Aruppassa	1324	198	413	371	266	51	25
LK-1227715	gnd	Madakotuwa West	644	104	275	158	77	9	21
LK-1227720	gnd	Madakotuwa	395	83	175	63	55	12	7
LK-1227725	gnd	Rathambale	1237	220	516	263	174	33	31
LK-1227730	gnd	Walgammulla	894	130	385	227	108	26	18
LK-1227735	gnd	Ruwanpura	911	189	443	151	95	14	19
LK-1227740	gnd	Lavulupitiya	1022	234	493	162	85	20	28
LK-1227745	gnd	Galboda	664	141	359	89	45	16	14
LK-1227750	gnd	Dematalanda	919	222	459	112	70	12	44
LK-1227755	gnd	Happitiya	1239	261	653	155	121	19	30
LK-1230	dsd	Dompe	141792	24585	61039	30106	19915	3317	2830
LK-1230005	gnd	Maryland Colony	1359	278	718	185	126	21	31
LK-1230010	gnd	Indurugalla	1274	207	529	258	220	36	24
LK-1230015	gnd	Wathurugama	1302	145	508	294	270	66	19
LK-1230020	gnd	Bandaranayakapura West	712	150	321	151	67	5	18
LK-1230025	gnd	Bandaranayakapura East	726	180	300	173	53	3	17
LK-1230030	gnd	Mailawalana	1025	154	450	220	149	25	27
LK-1230035	gnd	Mailawalana South	485	59	109	182	112	15	8
LK-1230040	gnd	Thimbirigama	708	112	241	189	119	30	17
LK-1230045	gnd	Mahal Loluwa	881	136	400	211	88	26	20
LK-1230050	gnd	Millathe Ihala	1299	212	539	287	203	34	24
LK-1230055	gnd	Pingamuwa	1168	217	474	278	153	25	21
LK-1230060	gnd	Pahala Millathe	1109	209	495	206	164	12	23
LK-1230065	gnd	Millathe	640	94	182	159	148	49	8
LK-1230070	gnd	Kirindiwela	1232	152	491	299	224	52	14
LK-1230075	gnd	Bogahawatta	1334	197	504	343	229	43	18
LK-1230080	gnd	Rambutanwatta	1249	188	539	263	206	34	19
LK-1230085	gnd	Etambagahawatta	737	121	308	153	104	34	17
LK-1230090	gnd	Kannimahara	1131	153	521	246	168	25	18
LK-1230095	gnd	Radawana North	584	94	206	127	110	37	10
LK-1230100	gnd	Palupelpita	1745	270	726	390	292	47	20
LK-1230105	gnd	Kithulakanda	1030	136	344	312	178	33	27
LK-1230110	gnd	Radawana South	1256	213	524	251	217	30	21
LK-1230115	gnd	Alliyawatta	1025	184	524	183	103	11	20
LK-1230120	gnd	Diyawala North	781	176	365	117	88	11	24
LK-1230125	gnd	Diyawala	950	167	533	112	111	15	12
LK-1230130	gnd	Meddegama	2499	339	840	693	484	101	42
LK-1230135	gnd	Udagama	1648	372	762	277	166	30	41
LK-1230140	gnd	Vihara Kumbura	1432	378	799	125	62	9	59
LK-1230145	gnd	Kuttivila	968	256	554	96	25	7	30
LK-1230150	gnd	Thalgaswatta	617	147	391	47	9	1	22
LK-1230155	gnd	Kendagolla	1106	297	536	164	40	7	62
LK-1230160	gnd	Udawela	680	154	281	142	71	2	30
LK-1230165	gnd	Kirimetiyawatta	713	137	329	123	100	11	13
LK-1230170	gnd	Hiswella	492	95	212	106	53	14	12
LK-1230175	gnd	Kiriwana	681	132	303	130	85	16	15
LK-1230180	gnd	Meddegama North	687	128	212	236	89	13	9
LK-1230185	gnd	Meddegama South	930	176	437	185	87	19	26
LK-1230190	gnd	Werahera	1077	150	394	263	217	28	25
LK-1230195	gnd	Pallegama South	1179	187	430	271	223	40	28
LK-1230200	gnd	Pallegama	527	82	202	143	78	12	10
LK-1230205	gnd	Anuragoda	1078	151	432	291	153	24	27
LK-1230210	gnd	Weralugampala	606	88	301	100	97	11	9
LK-1230215	gnd	Nedungolla South	473	73	233	104	50	6	7
LK-1230220	gnd	Nedungolla	798	167	370	163	75	3	20
LK-1230225	gnd	Nandarama Pedesa	1349	224	567	307	196	36	19
LK-1230230	gnd	Mandawala North	1266	198	576	262	157	37	36
LK-1230235	gnd	Mawatha	979	200	543	143	56	16	21
LK-1230240	gnd	Parakadamulla	881	178	414	148	101	14	26
LK-1230245	gnd	Nakandapola	709	109	254	181	133	29	3
LK-1230250	gnd	Keragala	879	135	439	166	109	23	7
LK-1230255	gnd	Weliketiyawatta	1159	227	523	293	89	11	16
LK-1230260	gnd	Kurunduhena	1399	288	690	266	99	20	36
LK-1230265	gnd	Baduwatta	1086	228	421	223	173	25	16
LK-1230270	gnd	Mandawala South	1082	180	403	248	191	49	11
LK-1230275	gnd	Anuragoda South	809	122	367	154	126	16	24
LK-1230280	gnd	Walpola	708	111	283	174	101	14	25
LK-1230285	gnd	Pepiliyawala	1596	240	720	338	226	50	22
LK-1230290	gnd	Ganihigama North	1002	205	417	183	153	31	13
LK-1230295	gnd	Watawala	603	113	257	145	62	7	19
LK-1230300	gnd	Meethirigala	624	127	251	128	88	9	21
LK-1230305	gnd	Polhena	770	209	358	114	55	6	28
LK-1230310	gnd	Ganihigama South	571	104	226	114	110	10	7
LK-1230315	gnd	Dangalla North	789	129	317	192	115	19	17
LK-1230320	gnd	Meniklanda	1555	405	673	243	142	26	66
LK-1230325	gnd	Pelpita	700	138	320	144	69	23	6
LK-1230330	gnd	Punchi Mandawala	1622	277	778	316	191	35	25
LK-1230335	gnd	Waharaka	1129	194	503	226	164	24	18
LK-1230340	gnd	Putupagala	1163	180	506	269	169	24	15
LK-1230345	gnd	Walaramba	569	92	335	67	59	6	10
LK-1230350	gnd	Demalagama	771	125	285	227	96	29	9
LK-1230355	gnd	Helummahara	841	129	420	146	102	19	25
LK-1230360	gnd	Pananwala	1473	211	654	369	148	67	24
LK-1230365	gnd	Egoda Pelahela	1183	228	494	260	158	22	21
LK-1230370	gnd	Pelahela	952	169	447	142	158	18	18
LK-1230375	gnd	Madurawa	1103	192	510	219	148	14	20
LK-1230380	gnd	Kajugaswatta	530	88	244	98	76	10	14
LK-1230385	gnd	Ihala Lunugama	1357	228	607	304	164	25	29
LK-1230390	gnd	Meegahawatta	1517	253	674	347	186	19	38
LK-1230395	gnd	Yakambe	972	149	310	315	145	33	20
LK-1230400	gnd	Pattiyagama	1883	346	742	494	247	25	29
LK-1230405	gnd	Dangalla	500	103	238	75	64	9	11
LK-1230410	gnd	Ranwala	1537	261	742	249	213	40	32
LK-1230415	gnd	Wedagama	568	94	272	105	73	16	8
LK-1230420	gnd	Udugama	706	113	200	265	104	10	14
LK-1230425	gnd	Udakanampella South	523	74	288	95	54	4	8
LK-1230430	gnd	Udakanampella	679	105	330	168	66	4	6
LK-1230435	gnd	Senasungoda	990	177	547	183	72	1	10
LK-1230440	gnd	Poogoda	978	167	438	217	125	17	14
LK-1230445	gnd	Bangalawatta	1203	142	313	381	306	53	8
LK-1230450	gnd	Kumarimulla	1388	352	552	295	144	15	30
LK-1230455	gnd	Ovitigama	1308	220	651	169	222	33	13
LK-1230460	gnd	Parathapakanda	843	144	408	125	135	14	17
LK-1230465	gnd	Dethemulla	1034	176	479	201	143	17	18
LK-1230470	gnd	Pahala Lunugama	719	113	299	155	115	27	10
LK-1230475	gnd	Wanaluwawa North	1048	162	492	210	142	24	18
LK-1230480	gnd	Thelkekuna	909	155	407	138	159	31	19
LK-1230485	gnd	Indolamulla	1089	185	459	241	155	32	17
LK-1230490	gnd	Parangoda	1198	208	510	262	176	23	19
LK-1230495	gnd	Namaluwa	1461	250	544	316	279	47	25
LK-1230500	gnd	Dekatana	917	125	329	242	183	27	11
LK-1230505	gnd	Narampola	2840	563	1282	605	305	43	42
LK-1230510	gnd	Kalukondayawa West	1608	231	687	355	253	55	27
LK-1230515	gnd	Kalukondayawa East	774	111	281	196	150	24	12
LK-1230520	gnd	Galwalagoda	1463	251	693	198	255	40	26
LK-1230525	gnd	Ganegoda	1712	256	613	427	342	45	29
LK-1230530	gnd	Dompe	3109	493	1107	797	570	92	50
LK-1230535	gnd	Iddamaldeniya	872	112	293	252	148	41	26
LK-1230540	gnd	Guruwala	629	79	257	133	127	22	11
LK-1230545	gnd	Egoda Guruwala	929	180	439	187	95	17	11
LK-1230550	gnd	Wanaluwawa South	973	168	405	184	154	42	20
LK-1230555	gnd	Giridara West	734	133	369	121	81	12	18
LK-1230560	gnd	Galpothugoda	1042	173	438	222	165	29	15
LK-1230565	gnd	Nikawala	914	120	346	217	171	33	27
LK-1230570	gnd	Kapugoda	791	120	312	203	124	20	12
LK-1230575	gnd	Giridara	897	166	392	164	145	20	10
LK-1230580	gnd	Malinda East	1284	182	538	319	185	28	32
LK-1230585	gnd	Malinda	822	108	282	218	178	26	10
LK-1230590	gnd	Palugama	1493	258	543	327	276	54	35
LK-1230595	gnd	Degawatta	921	169	358	226	156	6	6
LK-1230600	gnd	Pahala Dompe	930	202	486	105	95	13	29
LK-1230605	gnd	Malwana	1447	236	659	311	184	33	24
LK-1230610	gnd	Pahala Mapitigama	1490	238	819	227	142	22	42
LK-1230615	gnd	Morahena	1054	177	454	217	166	18	22
LK-1230620	gnd	Kimbulvilawatta	2162	442	1187	323	155	11	44
LK-1230625	gnd	Udamapitigama	940	185	473	150	96	9	27
LK-1230630	gnd	Udamapitigama South	1139	198	501	219	165	25	31
LK-1230635	gnd	Palugama West	753	141	329	173	92	5	13
LK-1230640	gnd	Welgama	845	132	422	175	84	16	16
LK-1230645	gnd	Lansiyahena	923	178	276	272	149	21	27
LK-1230650	gnd	Samanabedda North	1268	217	450	328	213	32	28
LK-1230655	gnd	Mahawalawatta	1349	257	538	301	192	21	40
LK-1230660	gnd	Thittapattara	1061	131	461	224	197	31	17
LK-1230665	gnd	Samanabedda	1512	208	454	425	347	53	25
LK-1233	dsd	Mahara	192074	30554	75465	43274	32549	6949	3283
LK-1233005	gnd	Kimbulgoda	1613	190	539	427	352	82	23
LK-1233010	gnd	Pituwalgoda	1336	188	496	333	258	47	14
LK-1233015	gnd	Kinigama	1685	274	530	446	332	68	35
LK-1233020	gnd	Maharagama	1399	220	436	381	283	58	21
LK-1233025	gnd	Siwralumulla	1357	181	507	378	219	42	30
LK-1233030	gnd	Pilikuttuwa	1502	219	519	378	311	56	19
LK-1233035	gnd	Yongammulla	641	101	334	73	112	17	4
LK-1233040	gnd	Ambagaspitiya	1092	184	407	271	183	35	12
LK-1233045	gnd	Warapalana	1552	232	544	400	297	48	31
LK-1233050	gnd	Kandumulla	807	112	299	216	145	21	14
LK-1233055	gnd	Pasgammana	1442	294	632	234	172	50	60
LK-1233060	gnd	Maligathenna	1258	224	455	317	191	47	24
LK-1233065	gnd	Batepola North	754	147	339	107	120	24	17
LK-1233070	gnd	Batepola	1048	165	443	250	151	22	17
LK-1233075	gnd	Amunukumbura	1353	226	590	258	187	37	55
LK-1233080	gnd	Malwathuhiripitiya	943	137	326	260	177	30	13
LK-1233085	gnd	Buthpitiya North	372	52	98	102	93	21	6
LK-1233090	gnd	Uruwala East	1806	390	679	436	196	31	74
LK-1233095	gnd	Uruwala West	1632	278	762	302	229	35	26
LK-1233100	gnd	Buthpitiya South	867	157	363	186	118	22	21
LK-1233105	gnd	Neelamahara North	777	148	325	153	125	13	13
LK-1233110	gnd	Neelamahara South	505	94	147	151	92	8	13
LK-1233115	gnd	Aramangoda North	451	108	223	46	40	5	29
LK-1233120	gnd	Puwakpitiya	969	188	453	188	109	20	11
LK-1233125	gnd	Amunukumbura South	1112	242	547	193	99	13	18
LK-1233130	gnd	Balivila	926	194	455	139	100	14	24
LK-1233135	gnd	Vilimbula North	1650	219	656	382	320	57	16
LK-1233140	gnd	Vilimbula South	2821	443	1123	621	503	86	45
LK-1233145	gnd	Aramangoda	1099	263	495	190	109	20	22
LK-1233150	gnd	Kahatana	1089	283	550	133	78	8	37
LK-1233155	gnd	Henegama	2058	333	848	431	340	62	44
LK-1233160	gnd	Etikehelgalla East	1356	268	652	209	177	20	30
LK-1233165	gnd	Etikehelgalla West	1336	311	697	146	114	19	49
LK-1233170	gnd	Kirikitta North	1261	171	394	357	242	68	29
LK-1233175	gnd	Kirikitta East	1419	254	614	289	196	29	37
LK-1233180	gnd	Kirikitta West	1842	392	866	292	209	34	49
LK-1233185	gnd	Ahugammana	1635	244	641	412	269	44	25
LK-1233190	gnd	Naranwala South	1215	220	413	316	221	31	14
LK-1233195	gnd	Naranwala	2579	390	1055	583	403	107	41
LK-1233200	gnd	Udupila East	2536	396	1090	537	407	64	42
LK-1233205	gnd	Udupila South	1836	279	670	402	380	62	43
LK-1233210	gnd	Udupila North	3724	629	1252	957	682	135	69
LK-1233215	gnd	Webada South	1693	250	733	296	327	63	24
LK-1233220	gnd	Webada North	1584	281	703	338	222	24	16
LK-1233225	gnd	Webada West	2333	395	972	567	325	38	36
LK-1233230	gnd	Kirillawala North	2442	329	794	604	540	150	25
LK-1233235	gnd	Kirillawala	2039	270	736	512	408	76	37
LK-1233240	gnd	Kirillawala West	2086	290	717	476	441	136	26
LK-1233245	gnd	Sooriyapaluwa North	4701	757	1909	1113	723	132	67
LK-1233250	gnd	Kendaliyeddapaluwa East	4926	664	1682	1186	1119	222	53
LK-1233255	gnd	Kendaliyeddapaluwa North	3152	476	1178	794	572	99	33
LK-1233260	gnd	Dangahawela	3476	538	1428	830	530	91	59
LK-1233265	gnd	Kendaliyeddapaluwa West	6651	1207	3331	1123	709	92	189
LK-1233270	gnd	Mahara Nugegoda North	2365	400	1102	525	255	59	24
LK-1233275	gnd	Mahara Nugegoda West	2058	315	726	574	341	75	27
LK-1233280	gnd	Mahara Nugegoda East	2119	290	972	471	301	66	19
LK-1233285	gnd	Sooriyapaluwa East	4569	615	1726	1120	819	225	64
LK-1233290	gnd	Sooriyapaluwa South	3560	420	958	940	946	244	52
LK-1233295	gnd	Rammuthugala	2859	363	1208	656	451	149	32
LK-1233300	gnd	Kirillawala South	3984	611	1518	802	749	230	74
LK-1233305	gnd	Webada East	1954	303	790	430	336	58	37
LK-1233310	gnd	Gonahena East	1624	247	703	390	205	52	27
LK-1233315	gnd	Gonahena North	2577	391	1028	582	435	102	39
LK-1233320	gnd	Gonahena South	1790	256	789	396	260	59	30
LK-1233325	gnd	Gonahena West	3263	519	1048	856	640	148	52
LK-1233330	gnd	Eldeniya East	3449	504	1279	846	615	161	44
LK-1233335	gnd	Eldeniya West	2577	353	932	563	561	142	26
LK-1233340	gnd	Puwakwetiya	2567	427	1199	468	339	86	48
LK-1233345	gnd	Ihala Karagahamuna South	1861	298	653	395	373	95	47
LK-1233350	gnd	Ihala Karagahamuna East	2052	242	553	501	609	124	23
LK-1233355	gnd	Ihala Karagahamuna North	4056	539	1203	1043	989	226	56
LK-1233360	gnd	Mahara Nugegoda South	2746	469	1157	598	389	71	62
LK-1233365	gnd	Neligama	1990	299	782	521	268	91	29
LK-1233370	gnd	Pahala Karagahamuna North	1754	249	533	409	426	111	26
LK-1233375	gnd	Pahala Karagahamuna East	2006	270	550	534	472	133	47
LK-1233380	gnd	Pahala Karagahamuna West	3321	398	909	823	813	350	28
LK-1233385	gnd	Kopiwatta	1962	310	903	378	265	74	32
LK-1233390	gnd	Dalupitiya East	2019	261	744	457	401	126	30
LK-1233395	gnd	Kirimetiyagara	2045	279	840	487	353	67	19
LK-1233400	gnd	Dalupitiya South	2423	353	805	608	533	101	23
LK-1233405	gnd	Dalupitiya West	1400	243	542	327	247	29	12
LK-1233410	gnd	Pinnameda West	2326	406	1003	513	322	40	42
LK-1233415	gnd	Gongithota	3557	565	1609	758	504	63	58
LK-1233420	gnd	Appugewatta	1548	294	700	311	188	22	33
LK-1233425	gnd	Gongithota West	2907	469	1006	716	592	66	58
LK-1233430	gnd	Enderamulla South	2306	384	1076	486	279	47	34
LK-1233435	gnd	Enderamulla East	2589	528	1280	433	250	52	46
LK-1233440	gnd	Pinnameda	2700	424	954	727	478	79	38
LK-1233445	gnd	Nathuduwa	2214	332	784	513	445	114	26
LK-1233450	gnd	Enderamulla West	2558	457	1187	509	289	82	34
LK-1233455	gnd	Nathuduwa West	1616	317	696	327	214	37	25
LK-1233460	gnd	Akbar Town	3065	657	1371	560	340	58	79
LK-1236	dsd	Kelaniya	127479	20501	46773	26796	23945	6406	3058
LK-1236005	gnd	Welegoda	6037	1389	2618	1151	540	105	234
LK-1236010	gnd	Hunupitiya North	2691	583	1295	482	238	27	66
LK-1236015	gnd	Nahena	5244	1147	2276	932	637	95	157
LK-1236020	gnd	Eriyawetiya	4309	661	1522	1038	776	244	68
LK-1236025	gnd	Kiribathgoda	3133	318	598	795	971	412	39
LK-1236030	gnd	Thalawathuhenpita North	3485	435	931	804	919	348	48
LK-1236035	gnd	Thalawathuhenpita South	1535	162	383	345	414	206	25
LK-1236040	gnd	Kendahena	3412	335	779	838	1062	353	45
LK-1236045	gnd	Egoda Eriyawetiya	2450	409	875	575	421	118	52
LK-1236050	gnd	Hunupitiya East	5341	861	1902	1288	1007	181	102
LK-1236055	gnd	Hunupitiya South	3204	686	1437	555	365	73	88
LK-1236060	gnd	Wanawasala West	3608	563	1408	840	600	121	76
LK-1236065	gnd	Wanawasala East	3144	515	1380	585	479	114	71
LK-1236070	gnd	Dippitigoda	3249	485	1214	802	575	120	53
LK-1236075	gnd	Weweldoowa	3436	387	1019	731	927	336	36
LK-1236080	gnd	Warakanatta	3795	237	529	528	2195	277	29
LK-1236085	gnd	Koholvila	3770	519	941	966	988	303	53
LK-1236090	gnd	Dalugamgoda	3015	290	782	609	1117	194	23
LK-1236095	gnd	Nungamugoda	2818	269	561	741	910	305	32
LK-1236100	gnd	Dalugama	1839	190	473	490	421	252	13
LK-1236105	gnd	Himbutuwelgoda	3515	449	1441	700	647	212	66
LK-1236110	gnd	Pattiya East	3611	586	1494	667	670	130	64
LK-1236115	gnd	Pattiya North	4665	999	2458	652	286	66	204
LK-1236120	gnd	Meegahawatta	4735	1102	2305	683	363	85	197
LK-1236125	gnd	Peliyagodawatta	3357	751	1684	454	237	25	206
LK-1236130	gnd	Peliyagoda Gangabada	3699	915	1383	806	338	30	227
LK-1236135	gnd	Peliyagoda Gangabada East	1902	320	773	419	259	66	65
LK-1236140	gnd	Pattiya West	3610	646	1734	718	316	74	122
LK-1236145	gnd	Wedamulla	4259	574	1265	940	1021	392	67
LK-1236150	gnd	Galborella	2836	457	1051	680	485	101	62
LK-1236155	gnd	Polhena	2510	348	904	680	394	148	36
LK-1236160	gnd	Kelaniya	2999	408	991	717	653	163	67
LK-1236165	gnd	Sinharamulla North	3870	586	1570	786	691	164	73
LK-1236170	gnd	Pilapitiya	1947	245	656	466	436	117	27
LK-1236175	gnd	Pethiyagoda	3825	616	1393	840	635	247	94
LK-1236180	gnd	Mewella	3967	675	1637	882	555	106	112
LK-1236185	gnd	Sinharamulla	2657	383	1111	611	397	96	59
LK-1239	dsd	Biyagama	172271	26800	69453	38626	28265	6101	3026
LK-1239005	gnd	Pahala Biyanvila East	2583	342	834	616	611	153	27
LK-1239010	gnd	Ihala Biyanvila North	3175	371	1011	799	708	244	42
LK-1239015	gnd	Ihala Biyanvila Central	4603	762	2065	964	631	109	72
LK-1239020	gnd	Mawaramandiya	5339	802	2013	1348	893	202	81
LK-1239025	gnd	Meegahawatta West	2596	376	1025	472	577	122	24
LK-1239030	gnd	Meegahawatta East	2482	399	821	588	524	108	42
LK-1239035	gnd	Kammalwatta	2408	443	1147	440	275	56	47
LK-1239040	gnd	Delgoda	2328	308	863	559	466	100	32
LK-1239045	gnd	Athurumulla	1613	303	783	309	164	33	21
LK-1239050	gnd	Kanduboda East	2615	388	1037	565	474	115	36
LK-1239055	gnd	Kanduboda West	2120	325	753	506	417	84	35
LK-1239060	gnd	Siyambalape Watta	3621	685	1725	747	353	53	58
LK-1239065	gnd	Daranagama	2525	409	1035	629	352	61	39
LK-1239070	gnd	Siyambalape North	5002	899	2067	1043	774	142	77
LK-1239075	gnd	Heiyanthuduwa North	5064	811	1862	1305	846	167	73
LK-1239080	gnd	Makola South Ihala	4516	670	1473	1153	938	208	74
LK-1239085	gnd	Makola North Ihala	3254	446	1037	858	717	144	52
LK-1239090	gnd	Makola North Central	6235	904	2280	1392	1248	329	82
LK-1239095	gnd	Pahala Biyanvila West	4368	620	1517	1039	902	248	42
LK-1239100	gnd	Pahala Biyanvila Central	2232	259	776	523	504	150	20
LK-1239105	gnd	Makola North Pahala	5179	798	1988	1046	966	283	98
LK-1239110	gnd	Makola South Pahala	2875	389	882	665	715	201	23
LK-1239115	gnd	Pamunuvila	5182	772	1895	1243	959	223	90
LK-1239120	gnd	Gonawala East	3796	545	1178	944	893	164	72
LK-1239125	gnd	Sapugaskanda	5872	813	1793	1562	1295	344	65
LK-1239130	gnd	Heiyanthuduwa West	2010	272	924	431	308	52	23
LK-1239135	gnd	Heiyanthuduwa East	4254	665	1730	934	709	146	70
LK-1239140	gnd	Siyambalape South	5603	805	2261	1400	882	160	95
LK-1239145	gnd	Yatihena	4203	667	1673	1036	596	135	96
LK-1239150	gnd	Ulahitiwala	2413	579	1155	373	175	19	112
LK-1239155	gnd	Walgama West	4730	536	2164	1208	646	99	77
LK-1239160	gnd	Biyagama North	4903	616	2743	903	473	63	105
LK-1239165	gnd	Biyagama West	2601	514	1246	456	266	74	45
LK-1239170	gnd	Heiyanthuduwa South	2132	373	1022	374	273	55	35
LK-1239175	gnd	Mabima East	3051	590	1435	548	388	55	35
LK-1239180	gnd	Mabima West	3011	468	1330	657	423	91	42
LK-1239185	gnd	Pattivila North	1902	281	803	495	251	30	42
LK-1239190	gnd	Gonawala Central	4695	762	1965	935	814	143	76
LK-1239195	gnd	Galedanda	2365	367	964	558	367	68	41
LK-1239200	gnd	Gonawala West	5580	814	1867	1396	1162	263	78
LK-1239205	gnd	Thalwatta	3031	442	1255	717	460	100	57
LK-1239210	gnd	Bollegala	3619	504	1540	882	511	140	42
LK-1239215	gnd	Pattivila South	2467	435	1107	519	305	44	57
LK-1239220	gnd	Biyagama South	3038	452	1196	845	406	86	53
LK-1239225	gnd	Biyagama East	2807	357	1153	696	466	78	57
LK-1239230	gnd	Yabaraluwa North	1714	359	928	222	139	14	52
LK-1239235	gnd	Yabaraluwa South	1931	348	1126	231	145	15	66
LK-1239240	gnd	Malwana Town	4806	1049	2079	752	584	69	273
LK-1239245	gnd	Walgama East	3822	706	1927	743	314	59	73
LK-13	district	Kalutara	1121949	235999	452235	217751	156541	28870	30553
LK-1303	dsd	Panadura	168506	29023	60016	38687	31657	6311	2812
LK-1303005	gnd	Horethuduwa North	1452	210	486	354	334	48	20
