region_name	gnd_num	total	employed	unemployed	economically_not_active
Ambagamuwa South	314	1207	517	52	638
Rampadeniya	316A	1116	575	43	498
Millagahamula	316E	649	291	27	331
Dagampitiya	316F	873	425	30	418
Polpitiya	318	996	405	32	559
Minuwandeniya	318C	531	372	6	153
Hitigegama	318A	637	313	26	298
Kehelwarawa	316G	726	403	30	293
Homagama	314D	829	384	55	390
Hebbekanda	314G	752	329	19	404
Samansirigama	315B	609	259	33	317
Theeniyagala	315	506	216	26	264
Ginigathhena	315A	2137	1114	113	910
Dehigasthenna	314F	1245	448	66	731
Kalaweldeniya	314E	685	248	41	396
Morahenagama	317C	961	377	38	546
Hangarapitiya	318B	373	138	32	203
Jambuthenna	318D	873	338	46	489
Kottellena	318E	1188	727	41	420
Waggama	317B	708	312	29	367
Lakshapana	317A	1097	523	72	502
Kiriwaneliya	317	678	255	42	381
Vidulipura South	315C	770	303	43	424
Vidulipura North	315D	514	261	32	221
Watawala	320F	3966	1983	183	1800
Rosella	320E	2551	1137	218	1196
Welioya	320P	3367	1922	133	1312
Maussakele	320I	2971	1579	89	1303
Lethant	319K	4297	2280	371	1646
Shanon	320O	2158	1132	235	791
Hatton East	319E	3489	1966	130	1393
Hatton South	319D	2844	1387	135	1322
Panmur	320R	1611	853	64	694
Ruwanpura	320G	1580	740	92	748
Hatton West	319C	1458	647	74	737
Hatton North	319B	5498	2611	131	2756
Dickoya	319A	2439	1308	129	1002
Annfield	319I	5225	3241	230	1754
Dickoya South	319	2361	1191	162	1008
Injustry	319L	3435	1960	262	1213
Wanarajah	319J	2897	1595	124	1178
Newvalleygama	319H	2599	1398	128	1073
Norwood	320	4702	2332	348	2022
Maskeliya	320A	2748	1303	150	1295
Brownlow	320N	3091	1565	200	1326
Seethagangula	320B	3032	1791	138	1103
Moray	320H	2235	1341	160	734
Mocha	320Q	3652	1909	590	1153
Brownswick	320M	4148	2191	408	1549
Gawarawila	320C	3728	2324	228	1176
Mahanelu	320K	1579	927	52	600
Venture	320L	3840	2178	255	1407
Tillary	319M	1590	1127	96	367
Kirkoswald	319G	7307	4278	557	2472
Bogawana	319N	3384	2047	170	1167
Loinon	319O	4874	3042	225	1607
Kotiyagala	319P	2079	1155	143	781
Bagawanthalawa South	319F	4525	2645	138	1742
Aulton Watta	320J	3503	2198	176	1129
Strathspey	320D	3689	2059	250	1380
Galle	-	799278	370017	31852	397409
Benthota	-	37633	16430	1549	19654
Pahurumulla	1	481	308	10	163
Sinharoopagama	3B	868	403	27	438
Yathramulla	3	664	309	19	336
Kommala	3C	1083	462	76	545
Bodhimaluwa	3A	797	349	24	424
Dope	5	1929	820	54	1055
Angagoda	2	868	375	33	460
Warahena	2A	642	299	34	309
Kahagalla	5A	511	213	26	272
Hunganthota Wadumulla	3D	744	272	43	429
Dedduwa	6	1450	631	84	735
Athuruwella	8C	661	300	22	339
Galbada	8A	764	300	37	427
Galagama	11C	574	238	29	307
Mullegoda	11A	510	206	34	270
Sooriyagama	12D	767	333	38	396
Haburugala	12	919	437	11	471
Thunduwa West	12C	752	309	5	438
Thunduwa East	12B	632	219	29	384
Thotakanatta	12A	622	295	17	310
Elakaka	12E	549	243	30	276
Ethungagoda	14E	1176	555	32	589
Gonagalapura	11	1093	484	39	570
Olaganduwa	8B	787	305	80	402
Yalegama	8	803	352	32	419
Kaikawala	9	911	360	63	488
Habakkala	9C	746	332	23	391
Etawalawatta West	9B	482	200	22	260
Etawalawatta East	9A	606	296	27	283
Dombagahawatta	11D	443	151	24	268
Akadegoda	10B	726	328	12	386
Kahawegammedda	10	1220	548	51	621
Warakamulla	10A	675	250	47	378
Kandemulla	10C	750	371	26	353
Galthuduwa	11B	412	174	16	222
Kolaniya	11E	879	366	31	482
Miriswatta	14A	1148	554	28	566
Viyandoowa	12F	514	230	17	267
Mahagoda	14	1138	477	59	602
Pilekumbura	14D	516	207	18	291
Mahavila West	14C	564	277	21	266
Mahavila East	14B	491	199	13	279
Moragoda	13A	468	209	18	241
Ranthotuvila	13	412	188	11	213
Malawala	13B	408	185	22	201
Ihala Malawala	40D	656	325	17	314
Kotuwabendahena	40A	272	109	15	148
Kuda Uragaha	40C	482	187	36	259
Maha Uragaha	40	801	326	31	444
Delkabalagoda	40E	890	400	29	461
Hipanwatta	40B	377	164	7	206
Balapitiya	-	50369	21095	2177	27097
Doowemodara	15	1192	473	64	655
Nanathota Palatha	16D	1929	862	79	988
Pelegas Palatha	16A	1113	503	34	576
Wathurawela	16B	946	516	22	408
Boraluketiya	16C	1236	532	54	650
Pathiraja Pedesa	24D	791	377	24	390
Polathu Palatha	24A	694	330	6	358
Katuvila	24B	585	225	20	340
Mahapitiya	17B	588	280	14	294
Nape	16	955	366	48	541
Kudagodagama	17C	469	195	25	249
Hegalla‐Piyagama	17	870	339	38	493
Godapitiya	17D	250	87	14	149
Kosgoda	17A	899	357	60	482
Ahungalla	18	1134	519	63	552
Middaramulla	18A	1122	473	59	590
Bogahapitiya	24C	1007	443	62	502
Galvehera	24	843	387	29	427
Pathirajagama	24E	1261	595	53	613
Madoowa	23	466	180	22	264
Kadiragonna	19C	708	326	17	365
Makumbura	19B	760	300	44	416
Wathuregama	19A	744	310	11	423
Wellabada	19	583	258	20	305
Pathegangoda	20A	1693	689	74	930
Weliwathugoda	21A	1059	429	30	600
Brahmanawatta North	20	1554	626	48	880
Brahmanawatta South	20B	1294	504	49	741
Galmangoda	21	1599	605	98	896
Wandadoowa	90	695	345	29	321
Heenatiya North	21B	690	292	9	389
Mahaladoowa	21D	529	188	66	275
Seenigoda	87D	1721	722	38	961
Heenatiya South	21C	603	240	29	334
Mahakarawa	90A	645	227	22	396
Elathota	21E	851	358	48	445
Balapitiya	89	1426	591	77	758
Berathuduwa	89B	893	351	54	488
Andadola	87B	1725	649	94	982
Petiwatta	87H	1158	461	73	624
Wathugedara	87C	1684	654	139	891
Paragahathota	87	1097	492	26	579
Wathugedara South	87A	623	260	11	352
Kurunduwatta	87F	915	354	27	534
Walagedara	89A	1242	502	31	709
Randombe North	88B	1094	464	56	574
Wadumulla	87E	1120	461	56	603
Viharagoda	87G	839	332	45	462
Kandegoda	88A	827	338	24	465
Bogahawatta	88C	773	321	21	431
Randombe South	88	875	407	21	447
Karandeniya	-	45936	20288	1510	24138
Walinguruketiya	39J	1265	489	62	714
Uragasmanhandiya North	39A	1099	453	56	590
Galpottawala	39H	475	175	28	272
Meegaspitiya	39B	1175	632	23	520
Mendorawala	39E	541	243	21	277
Uragasmanhandiya South	39	1277	617	36	624
Yatagala	39D	1543	661	21	861
Uragasmanhandiya East	39C	1241	498	58	685
Mabingoda	39G	720	298	33	389
Hipankanda	41A	1121	472	17	632
Siripura	41D	892	473	21	398
Beligaswella	41E	443	156	20	267
Halgahawella	39F	862	342	38	482
Lenagal Palatha	41C	1259	533	24	702
Magala North	41	663	270	36	357
Kaluwalagoda	41B	624	295	25	304
Diyapitagallana	41F	708	303	16	389
Angulugalla	95A	1387	578	69	740
Magala South	95	1905	777	60	1068
Pehembiyakanda	95B	1048	436	42	570
Unagaswela	91D	1717	790	32	895
Madakumbura	92A	1132	490	64	578
Thalgahawatta	92D	1269	572	41	656
Mandakanda	92B	1523	754	55	714
Anganaketiya	93C	2712	1297	81	1334
Borakanda	92	1367	560	52	755
Mahaedanda	92F	758	313	23	422
Karandeniya North	91	1443	655	24	764
Randenigama	91B	1235	542	45	648
Mahagoda	91E	834	320	33	481
Karandeniya South	91A	722	306	21	395
Dangahavila	91C	786	333	13	440
Egodawela	91F	1596	715	43	838
Diviyagahawela	92C	1806	884	55	867
Kirinuge	92E	721	339	20	362
Kiripedda	93A	626	301	10	315
Galagoda Atta	93D	1167	558	41	568
Ihala Kiripedda	93B	978	418	59	501
Kurundugaha Hethekma	93	2299	1030	63	1206
Jayabima	93E	997	410	29	558
Elpitiya	-	48703	23033	1736	23934
Avittawa	29A	740	358	43	339
Pahala Omatta	28	771	346	34	391
Omatta	28C	816	321	19	476
Metiviliya	30A	827	362	25	440
Himbutugoda	31D	768	356	35	377
Indipalegoda	30B	1331	601	74	656
Dikhena	31C	890	341	70	479
Delpona	30C	411	209	11	191
Ihala Omatta	28A	921	486	34	401
Digala Nagahathenna	28B	1295	506	53	736
Opatha	29B	731	328	26	377
Goluwamulla North	29C	729	375	37	317
Goluwamulla West	29D	569	255	18	296
Goluwamulla	29	743	305	46	392
Atakohota	25H	1069	484	30	555
Elpitiya North	25	1076	496	16	564
Elpitiya East	25C	489	256	19	214
Poojagallena	25K	581	277	23	281
Ketandola Udovita	31G	1516	730	34	752
Sittaragoda	31H	361	169	15	177
Amugoda	31	1089	506	42	541
Kellapatha	31E	702	319	18	365
Thalagaspe	31B	810	342	45	423
Thalagaspe West	31J	517	228	9	280
Wallambagala North	27E	785	336	29	420
Elpitiya South	25B	1059	504	38	517
Elpitiya Central	25G	1397	745	54	598
Nawadagala	25A	1226	564	24	638
Batuwanhena	25D	2330	971	122	1237
Igala	26A	1293	673	61	559
Igala East	26D	1834	904	54	876
Pelendagoda	25E	682	351	10	321
Wallambagala	27A	822	413	28	381
Ambana	94	888	480	31	377
Ambana North	94L	547	293	10	244
Pituwala South	27D	621	336	21	264
Pituwala North	27C	810	380	24	406
Kudagala Kadirandola	26C	1180	515	42	623
Igala Thalawa East	26E	907	396	41	470
Igala Thalawa	26B	2365	1014	90	1261
Ella	26G	1715	773	37	905
Ella Thanabaddegama	26	1048	476	30	542
Mahawela Abhayapura	27B	480	274	9	197
Pituwala West	27	499	259	28	212
Eramulla	94E	1310	615	23	672
Pinikahana	94A	1416	672	55	689
Kahadoowa	94D	735	395	8	332
Thibbotuwawa	94J	699	418	15	266
Wathuruvila	94C	1031	554	32	445
Rekadahena	94H	573	333	8	232
Kahadoowa South	94K	699	433	36	230
Niyagama	-	27263	13407	1216	12640
Pitigala North	30B	1118	515	56	547
Uhanovita	33E	506	183	5	318
Hattaka	33	841	354	29	458
Kaluarachchigoda	30E	961	547	57	357
Pitigala	30	1084	447	23	614
Karawwa	30D	942	434	45	463
Boraluwahena	33B	915	413	52	450
Bangamukanda	33D	441	321	23	97
Godamuna North	33C	702	387	26	289
Marthupitiya	32A	755	351	42	362
Godamuna South	33A	813	488	11	314
Liyanagamakanda	34A/1	576	371	17	188
Usbim Colony	34A/2	483	274	24	185
Bambarawana	34A	584	359	37	188
Mattaka	34	773	329	36	408
Weihena	32	1048	402	26	620
Amaragama	31B/2	1306	613	119	574
Naranovita	31B	894	437	34	423
Porawagama	35	1008	430	49	529
Kimbulawala	32B	656	310	18	328
Poddiwala West	34B	759	367	36	356
Poddiwala East	34C	745	377	28	340
Maraggoda	35A	1132	533	15	584
Duwegoda	35C	1006	479	53	474
Porawagama South	35B	996	516	44	436
Wattehena	37A	905	472	38	395
Manampita	37A/2	670	288	19	363
Niyagama	38	1074	539	38	497
Niyagama West	38A	440	278	35	127
Polpelaketiya	37B	915	501	35	379
Horangalla West	37/3	307	176	18	113
Horangalla Thalawa	37	807	403	31	373
Horangalla (Akulavila)	37/2	521	228	59	234
Niyagama South	38B	580	285	38	257
Thawalama	-	24525	15695	977	7853
Ela Ihala	230B	1243	857	27	359
Ela Ihala North	230E	596	453	14	129
Kumburegoda	230C	817	516	53	248
Habarakada East	230	830	509	76	245
Habarakada West	230A	760	513	29	218
Kudugalpala	230D	876	588	29	259
Batahena	227A	277	184	14	79
Thawalama North	227	1000	657	7	336
Thawalama Mookalana	227C	697	478	15	204
Thawalama South	227B	848	512	26	310
Hiniduma North	226	1729	1108	71	550
Hiniduma West	226B	502	306	51	145
Hiniduma South	226A	735	417	42	276
Malgalla	228	1128	735	52	341
Halvitigala Colony Step  1	228B	388	257	23	108
Halvitigala Step  2	228D	474	322	5	147
Dammala Colony	228E	495	358	11	126
Thalangalla East	228F	1044	712	17	315
Thalangalla West	228G	265	156	20	89
Malhathawa	226C	588	354	7	227
Panangala West	225A	568	369	4	195
Panangala North	225C	335	198	27	110
Panangala East	225	518	276	34	208
Thalangalla	228A	301	130	30	141
Dammala	228C	519	364	7	148
Opatha North	229D	535	421	7	107
Opatha West	229C	666	385	28	253
Koralegama	224A	538	265	24	249
Eppala	224	569	348	16	205
Gallandala	225B	432	240	10	182
Opatha South	229E	883	525	51	307
Opatha East	229	466	304	23	139
Weerapana North	229F	794	563	26	205
Weerapana West	229B	677	424	22	231
Weerapana South	229G	949	583	58	308
Weerapana East	229A	483	308	21	154
Neluwa	-	21463	13946	748	6769
Danawala	232C	820	504	29	287
Mavita West	232E	551	376	7	168
Batuwangala West	233A	628	288	68	272
Kosmulla	233D	459	283	13	163
Thambalagama	234D	173	126	8	39
Ehelapitiya	233C	562	397	21	144
Batuwangala	233	671	431	40	200
Mavita East	232A	769	549	37	183
Koswatta	232G	407	259	36	112
Ebalagedara North	231A	720	415	29	276
Embalegedara South	231C	380	317	9	54
Mawanana	231	745	415	42	288
Neluwa	232	930	567	27	336
Pahala Maddegama	233B	488	333	12	143
Maddegama East	233F	455	290	17	148
Happitiya	234B	959	641	46	272
Madugeta	234	274	177	20	77
Warukandeniya	234C	536	339	13	184
Lankagama	234A	504	341	19	144
Dellawa	237	471	324	12	135
Miyanawathura	236	424	299	9	116
Pannimulla	235B	679	459	24	196
Ihala Maddegama	233E	483	329	19	135
Medagama	232D	1022	624	35	363
Pahala Gigummaduwa	231D	704	442	12	250
Ihala Gigummaduwa	231B	1277	918	25	334
Lelwala	232B	478	317	9	152
Ihala Lelwala	232F	833	540	15	278
Panagoda	235	682	381	21	280
Dewalegama West	235C	466	307	15	144
Dewalegama East	235A	980	690	18	272
Millawa West	238B	398	295	2	101
Ihala Millawa	238A	564	401	10	153
Pahala Millawa	238	971	572	29	370
Nagoda	-	40855	20803	1850	18202
Thalgaswala	215C	1645	871	72	702
Marakanda	214D	577	315	20	242
Malamura	214A	643	345	28	270
Aluth Thanayamgoda Pahala West	215B	666	309	50	307
Mapalagama	215A	681	292	41	348
Aluth Thanayamgoda Pahala	215	740	345	55	340
Aluth Thanayamgoda Ihala South	214C	314	164	20	130
Aluth Thanayamgoda Ihala	214	573	237	76	260
Ketagoda South	214B	499	271	23	205
Ketagoda North	214E	431	189	4	238
Parana Thanayamgoda	213	488	240	14	234
Parana Thanayamgoda Central	213B	887	504	33	350
Parana Thanayamgoda Pahala	213A	776	380	21	375
Gonalagoda East	217B	471	208	8	255
Gonalagoda	217	363	156	12	195
Gammeddegoda	217A	738	358	27	353
Gammeddegoda South	217C	729	303	95	331
Nagoda Ihala	216A	583	310	22	251
Nagoda	216	758	385	51	322
Kurupanawa	216B	604	356	21	227
Gonadeniya	210A	765	375	50	340
Ukovita North	218C	683	323	32	328
Udugama West	218	676	296	68	312
Udugama North	219C	821	440	55	326
Homadola	219A	1611	956	48	607
Udugama East	219	656	402	18	236
Udugama	218B	858	412	6	440
Ukovita	218D	971	519	34	418
Gonadeniya South	210E	736	291	27	418
Udalamatta East	210C	576	333	8	235
Udalamatta North	210	1002	543	31	428
Keppitiyagoda	212	1274	672	54	548
Udawelivitiya	194	305	170	21	114
Udawelivitithalawa East	194C	616	300	46	270
Udawelivitithalawa	194A	680	359	38	283
Udawelivitiya West	194B	471	180	21	270
Keppitiyagoda North	212A	849	378	28	443
Budapanagama	211A	638	305	27	306
Unanvitiya	211	483	220	21	242
Unanvitiya East	211B	546	239	16	291
Urala North	222	694	379	28	287
Urala Pahala	222C	725	292	25	408
Yatalamatta	209	1270	663	33	574
Yatalamatta East	209A	1082	566	47	469
Udalamatta South	210B	916	506	43	367
Udugama South	218A	818	414	36	368
Udugama Central	219B	1125	559	66	500
Aluthwatta	219D	1598	942	76	580
Hangaranwala	210D	1044	607	49	388
Yatalamatta West	209B	1141	580	23	538
Urala Central	222B	656	341	17	298
Urala South	222A	878	399	48	431
Urala East	222D	525	304	17	204
Baddegama	-	56990	26268	2391	28331
Wavulagala	199B	673	267	27	379
Halpathota Central	199A	1848	850	56	942
Halpathota	199	620	306	15	299
Baddegama Town	184B	881	401	29	451
Baddegama North	184	710	338	19	353
Nayapamula	184A	596	310	18	268
Kotagoda	184C	538	223	25	290
Hemmeliya	188	881	388	42	451
Ellakanda Wathurawa	186C	804	380	29	395
Baddegama East	186	696	362	23	311
Yahaladoowa	186B	471	228	13	230
Baddegama South	198A	1911	796	73	1042
Gothatuwa	198B	830	364	39	427
Majuwana	202	475	191	25	259
Weweldeniya	201C	375	131	19	225
Keradewala	201	551	282	30	239
Madoldoowa	201B	413	170	15	228
Bataketiya	201D	452	180	15	257
Ganegama North	198	783	320	47	416
Sandarawala	220B	561	231	23	307
Boralukada	187	613	262	30	321
Mahahengoda	187B	936	428	56	452
Weihena	186D	1017	509	40	468
Mahalapitiya	188A	783	343	22	418
Polgahavila	191B	555	303	18	234
Indurupathvila	186A	871	467	18	386
Thilaka Udagama	187C	403	213	3	187
Pilagoda	187A	363	165	22	176
Ganegama East	220A	1335	673	23	639
Ganegama South	220	870	368	37	465
Ganegama West	220C	642	262	49	331
Lelkada	202A	572	220	13	339
Ginimellagaha West	201A	1140	465	24	651
Ginimellagaha East	203	819	268	45	506
Dodangoda	203B	333	146	31	156
Thelikada	204	840	347	28	465
Walpita North	206	1161	489	50	622
Keembiela	206C	1112	462	36	614
Kohombanadeniya	208C	1117	558	61	498
Kasideniya	208A	793	365	24	404
Kirindalahena	191D	474	276	11	187
Pahala Lelwala	191	1044	490	44	510
Ihala Lelwala	190	1023	409	46	568
Kumbalamalahena	190A	510	240	29	241
Wanduramba	221	938	460	29	449
Gulugahakanda	221B	925	452	41	432
Panvila	190B	659	347	17	295
Kokawala	191A	950	500	33	417
Pahala Keembiya	208	456	204	38	214
Warakapitikanda	208B	477	226	20	231
Adurathvila	206E	1569	713	78	778
Walpita South	206A	824	387	21	416
Balagoda	206B	711	309	16	386
Ginimellagaha South	203A	790	349	31	410
Pituwalgoda	203C	447	174	11	262
Thelikada Nagaraya	204A	350	150	30	170
Horagampita Central	205A	655	260	24	371
Gonapura	206D	882	394	22	466
Horagampita	205	560	246	45	269
Meda Keembiya	200	1269	540	64	665
Deiyandara	191C	850	434	26	390
Wanduramba South	221A	930	450	54	426
Thalawa	189B	585	302	32	251
Mabotuwana	189	1515	859	90	566
Nattewela	189A	1092	531	106	455
Thiruwanaketiya	200C	638	335	35	268
Pitiharawa	200B	937	455	57	425
Meda Keembiya East	200A	1082	457	63	562
Ihala Keembiya South	207A	1307	619	29	659
Ihala Keembiya	207	1197	669	37	491
Welivitiya‐Divithura	-	22086	10359	834	10893
Ethkandura	223	1567	662	49	856
Old Colony	223C	1216	675	42	499
Thanabaddegama	223B	886	397	42	447
Maddevila	193B	931	477	18	436
Miriswatta	193F	574	198	56	320
Nambara Atta	193C	790	366	23	401
Divithura East	223A	1256	546	57	653
Polgahavila	94B	1089	474	31	584
Divithura	193	1161	594	35	532
Ampegama	192	2641	1193	110	1338
Hamingala	193D	994	501	11	482
Nugethota	193E	1156	613	31	512
Agaliya	197	1126	508	69	549
Divithura South	193A	1414	569	47	798
Galahenkanda	192A	1547	675	69	803
Kuttiyawatta	94C	485	209	35	241
Pathawelivitiya North	196B	761	442	30	289
Waduwelivitiya North	196C	1091	552	43	496
Pathawelivitiya	196	585	278	9	298
Waduwelivitiya	196A	816	430	27	359
Ambalangoda	-	43338	19198	1631	22509
Heppumulla	83A	881	343	33	505
Patabendimulla	85	1508	659	20	829
Karittakanda	83	1016	415	27	574
Kaluwadumulla	86A	1051	403	36	612
Okanda	86E	525	234	11	280
Keraminiya	86B	1322	505	70	747
Polwatta	86	1187	474	63	650
Thalgasgoda	86D	1823	822	77	924
Thilakapura	81A	2162	977	69	1116
Thanipolgahalanga	75J	771	383	25	363
Batapola Central	75B	3168	1472	90	1606
Kondagala	75K	977	469	20	488
Batapola North	75C	1638	748	50	840
Kobeithuduwa	75I	1221	575	85	561
Godahena	81	1177	511	33	633
Poramba	86C	1241	521	39	681
Vilegoda	84	1233	528	48	657
Paniyandoowa	84A	1161	510	34	617
Hirewatta	82A	1136	503	40	593
Maha Ambalangoda	82	1413	527	95	791
Batadoowa	75F	955	462	29	464
Batapola West	75	1048	437	40	571
Batapola South	75D	1080	468	49	563
Dorala	75G	933	443	34	456
Batapola East	75A	1523	769	52	702
Polhunnawa	75H	1383	591	63	729
Nawagama	75E	1183	582	31	570
Nindana	74	1012	426	22	564
Lewdoowa	74A	949	424	26	499
Udakerewa	73B	1012	413	70	529
Domanvila	74B	532	253	11	268
Diddeliya	73A	1238	608	28	602
Eranavila	73D	884	440	38	406
Meetiyagoda	73	1703	690	119	894
Metiwala	68	659	278	39	342
Walakada	68B	633	335	15	283
Gonapeenuwala	-	16413	7705	566	8142
Karuwalabedda	73C	485	218	21	246
Manampita	66A	1070	458	35	577
Dangaragaha Udumulla	66G	413	177	16	220
Banwelgodella	66C	818	394	19	405
Eriyagahamulla	66H	260	116	20	124
Aluthwala	66	901	396	28	477
Mahagangoda	66F	668	317	14	337
Kirindiela	68A	853	375	53	425
Thilakagama	66E	1001	492	47	462
Henagoda	66D	834	418	21	395
Gonapeenuwala Central	60B	1377	626	55	696
Woodland Watta	60C	1175	563	28	584
Berathuduwa	66B	411	185	13	213
Hikkaduwa East	59A	1001	535	21	445
Arachchikanda	59A/1	1799	849	54	896
Gonapeenuwala East	60	813	363	45	405
Gonapeenuwala West	60A	1024	488	36	500
Dodamkahavila	60D	1179	524	32	623
Kaluwagaha Colony	60E	331	211	8	112
Hikkaduwa	-	76315	32475	3593	40247
Urawatta	80	722	321	44	357
Dewagoda West	80C	453	206	42	205
Dewagoda East	80B	896	401	16	479
Deldoowa	80D	269	103	9	157
Idanthota	80A	1361	714	31	616
Kuleegoda West	78	543	221	45	277
Galagoda East	78A	1848	1031	84	733
Galagoda West	78C	531	217	28	286
Kuleegoda East	78B	566	193	31	342
Wellabada	79	944	506	45	393
Usmudulawa	79A	1186	585	47	554
Wenamulla	77	809	371	27	411
Dimbuldoowa	77B	711	349	44	318
Andurangoda	77A	659	215	7	437
Galdoowa	72A	585	249	28	308
Akurala	76	638	403	25	210
Akurala North	76B	238	122	23	93
Akurala South	76A	221	126	3	92
Uduwaragoda North	71A	362	132	20	210
Uduwaragoda South	71	399	150	27	222
Kahawa	69	1104	433	53	618
Weragoda	72	727	285	24	418
Delmar Colony	72C	375	135	33	207
Harannagala	72B	266	93	33	140
Godagama South	70	231	115	10	106
Godagama North	70A	298	111	25	162
Daluwathumulla	67C	383	179	16	188
Thelwatta	67	761	389	47	325
Pereliya North	67A	447	207	33	207
Pereliya South	67B	163	51	14	98
Seenigama	64A	321	159	11	151
Seenigama East	64	469	215	19	235
Malawenna	65	1324	608	68	648
Kalupe	62	1094	432	40	622
Udumulla	62A	1425	575	63	787
Medagoda	62B	522	211	24	287
Werellana	63	295	107	24	164
Thotagamuwa	61	808	281	73	454
Wellawatta	59D	978	418	53	507
Hikkaduwa Nagarikaya	59A	886	399	38	449
Wavulagoda West	58	417	214	19	184
Wavulagoda East	58A	553	244	28	281
Hikkaduwa West	59	1116	496	50	570
Nakanda	59E	442	196	29	217
Hikkaduwa Central	59B	958	404	68	486
Nalagasdeniya	59C	1010	456	37	517
Millagoda	57B	575	213	5	357
