i_row	region_name	gnd_num	total	employed	unemployed	economically_not_active
4518	Gonakele	508B	396	204	9	183
4519	Gonapitiya	508F	2118	1367	63	688
4520	Bomellagoda	508E	150	92	2	56
4521	Dunukebedda	508A	243	151	6	86
4522	Wellagiriya	512	358	214	16	128
4523	Ampitigoda	508D	426	264	20	142
4524	Wewathenna	512F	218	150	0	68
4525	Metibembiya	512A	381	220	1	160
4526	Goodwood	512C	402	261	4	137
4527	Hunukotuwa	512I	482	256	18	208
4528	Medawela	512G	379	228	7	144
4529	Labuhenwala	512E	349	263	13	73
4530	Ketahira	511F	335	190	0	145
4531	Deegalahinna	511A	895	584	51	260
4532	Elamulla	511E	676	438	46	192
4533	Udawela	512D	651	365	6	280
4534	Mandaram Nuwara	512B	400	254	31	115
4535	Malsara Nuwara	512H	542	390	8	144
4536	Walapane	-	75166	39938	2421	32807
4537	Serasunthenna	513B	396	225	6	165
4538	Morangathenna	519E	185	93	3	89
4539	Hegasulla	521A	257	116	5	136
4540	Bolagandawela	521	220	97	4	119
4541	Ambagahathenna	521B	524	215	17	292
4542	Helagama	521F	348	149	3	196
4543	Mallagama	521D	382	242	10	130
4544	Dulana	521E	241	176	5	60
4545	Galketiwela	519C	336	115	30	191
4546	Ellakumbura	519F	483	279	5	199
4547	Muganagahapitiya	519G	314	158	14	142
4548	Hapugahapitiya	519D	248	122	2	124
4549	Ketakandura	516	296	184	2	110
4550	Batagolla	515	157	108	1	48
4551	Thennehenwala	514D	353	155	5	193
4552	Deliwela South	514F	293	136	8	149
4553	Deliwala North	514E	354	206	14	134
4554	Pannala	513	497	279	21	197
4555	Serupitiya	513A	558	332	11	215
4556	Mailagasthenna	513E	235	119	0	116
4557	Andawala	513F	152	56	7	89
4558	Naranthalawa	514A	101	56	3	42
4559	Ihala Pannala	513D	226	127	0	99
4560	Wewakele	513C	272	130	16	126
4561	Kumbalgamuwa	514	667	263	31	373
4562	Kumbalgamuwa East	514B	448	127	37	284
4563	Mulhalkele	514C	707	319	13	375
4564	Manelwala	515A	425	173	18	234
4565	Wathumulla	515D	564	266	38	260
4566	Kendagolla	516A	143	105	2	36
4567	Arampitiya	517D	421	175	2	244
4568	Yombuwelthenna	519B	318	187	12	119
4569	Udawela	519A	444	210	8	226
4570	Kalaganwatta	519	425	290	9	126
4571	Theripehe	521C	292	141	8	143
4572	Udamadura North	518B	374	179	15	180
4573	Galkadawela	518C	306	150	2	154
4574	Yatimadura	518D	424	230	5	189
4575	Kandeyaya	527C	637	351	16	270
4576	Madulla North	527	509	225	17	267
4577	Thunhitiyawa	518E	340	184	15	141
4578	Wewathenna	523B	338	157	19	162
4579	Kosgolla	518A	403	264	2	137
4580	Udamadura	518	391	183	1	207
4581	Ambanella	523	368	239	12	117
4582	Dabbare	524D	426	244	17	165
4583	Nildandaheenna	524E	1346	786	77	483
4584	Rambuke	517C	221	150	13	58
4585	Watambe	517A	280	191	7	82
4586	Thibbatugoda	517	229	102	7	120
4587	Egodakanda	516B	722	309	46	367
4588	Kandegama	515C	642	289	35	318
4589	Walapane	515B	865	490	22	353
4590	Kurunduoya	504E	1560	923	32	605
4591	Liyanwela Ihalagama	506D	347	125	13	209
4592	Madumana	506E	486	194	18	274
4593	Ilukpelessa	506F	329	160	4	165
4594	Unagolla	506A	463	257	21	185
4595	Liyanwela Pahalagama	506B	722	329	15	378
4596	Medakandura	506C	658	379	11	268
4597	Galabada	505C	542	375	11	156
4598	Ambagaspitiya	505B	398	225	12	161
4599	Munwatta	506	459	288	2	169
4600	Landupita	505D	290	158	8	124
4601	Wetekegama	505E	244	134	10	100
4602	Padiyapelella	505A	382	200	13	169
4603	Napatawela	505	302	109	19	174
4604	Ukuthule	507	427	243	2	182
4605	Yatiwella	507B	326	159	20	147
4606	Wetakepatha	504	498	216	20	262
4607	Ukuthule East	507A	601	375	25	201
4608	Alakolawewa	504C	436	260	10	166
4609	High Forest	504D	1841	980	31	830
4610	Mahakudugala	533I	831	478	23	330
4611	Brookside	533O	3530	2103	59	1368
4612	High Forest	504B	1059	668	40	351
4613	Binganthalawa	504A	1696	1175	45	476
4614	Maha Uva	515E	1667	737	82	848
4615	Werellapathana	516C	660	348	12	300
4616	Thibbatugoda South	517B	261	113	8	140
4617	Goradiyagolla	524B	369	212	13	144
4618	Denambure	524	247	120	11	116
4619	Purankumbura	524C	306	131	4	171
4620	Hegama	523A	229	97	2	130
4621	Dambagolla	524A	291	112	12	167
4622	Demataarawa	518F	305	115	0	190
4623	Madulla South	527A	434	210	4	220
4624	Morahela	527B	634	409	18	207
4625	Meepanawa	528D	332	125	9	198
4626	Roopaha East	528E	131	80	2	49
4627	Pallewela	528A	323	111	34	178
4628	Palugama	528B	452	194	8	250
4629	Kotambe	525C	340	114	6	220
4630	Karandagolla	525B	457	175	16	266
4631	Udagama	525A	303	108	23	172
4632	Kumbukwela	525	193	65	5	123
4633	Morabedda	526C	386	266	5	115
4634	Harasbedda North	526B	1038	500	19	519
4635	Mahapathana	516D	265	159	3	103
4636	Harasbedda South	526	296	168	15	113
4637	Palalpathana	526A	643	371	31	241
4638	Rathnayakapura	533C	2317	1292	125	900
4639	Ragala Watta	533N	2337	1216	81	1040
4640	Manthreethenna	529	1037	534	28	475
4641	Pandithaya Kumbura	529A	573	376	7	190
4642	Roopaha	528	256	101	16	139
4643	Mathetilla	528F	492	269	22	201
4644	Embulampaha	531A	296	110	23	163
4645	Maliyadda	528C	508	258	29	221
4646	Kurupanawela	530	561	239	20	302
4647	Wathulanda East	530A	283	123	2	158
4648	Wathulanda West	530B	345	154	7	184
4649	Ambaliyadda	531	406	149	20	237
4650	Galkadapathana	533H	816	397	35	384
4651	Senarathpura	533B	1810	1007	42	761
4652	St. Leonard	533M	1828	1131	52	645
4653	Ragala	533	1436	685	15	736
4654	Ekangapura	533J	726	482	22	222
4655	Samagipura	533A	627	336	29	262
4656	Delmar	533L	2309	1373	38	898
4657	Sooriyagahapathana Ihala	533G	313	192	16	105
4658	Sooriyagahapathana Pahala	533F	694	331	20	343
4659	Udapussellawa South	533E	1655	911	71	673
4660	St. Magret	533K	2294	1245	146	903
4661	Udapussellawa North	533D	1155	620	51	484
4662	Nuwara Eliya	-	150947	85096	6760	59091
4663	Bogahawatta	475P	2854	1669	114	1071
4664	Mount Vernon	475Q	1550	841	145	564
4665	Watagoda	475D	2770	1562	36	1172
4666	Hollyrood	475S	2423	1245	92	1086
4667	Great Western	475Z	2109	1245	89	775
4668	Bangalahatha	476C	2293	1365	69	859
4669	Toppass	535J	1948	1223	64	661
4670	Park	534G	3248	1902	101	1245
4671	Concordia	534F	2662	1773	56	833
4672	Kandapola	534	1084	543	65	476
4673	Kandapola Central	534C	2056	1193	100	763
4674	Hawaeliya East	535H	1735	900	48	787
4675	Bambarakele	535K	2295	1152	87	1056
4676	Nuwara Eliya West	535L	1931	1210	43	678
4677	Shanthipura	535M	1076	581	35	460
4678	Kalapura	535N	2502	1462	149	891
4679	Bearwell	475X	2361	1342	133	886
4680	Thalawakele	475E	3010	1535	122	1353
4681	Devon	475C	2250	1230	88	932
4682	Dimbula	475B	3321	1467	156	1698
4683	Stonycliff	475M	2176	1321	82	773
4684	Kuduoya	475A	3191	1778	132	1281
4685	Kotagala	475	3729	1692	170	1867
4686	Drayton	475N	2700	1472	148	1080
4687	Yulefield	475Y	2791	1592	111	1088
4688	Coombewood	475R	2734	1453	176	1105
4689	Lindula	475F	2067	1244	101	722
4690	Rathnagiriya	475G	1644	863	60	721
4691	Waltrim	475V	5134	2830	411	1893
4692	Summerset	475W	2400	1440	115	845
4693	Nanuoya	476	2721	1595	142	984
4694	Windicorner	476E	1291	732	56	503
4695	Nuwara Eliya	535	1053	658	27	368
4696	Nuwara Eliya Central	535D	3197	1716	89	1392
4697	Hawaeliya North	535G	1690	922	76	692
4698	Hawaeliya West	535F	1575	873	33	669
4699	Bulu Ela	535I	1345	710	40	595
4700	Galpalama	534A	915	499	37	379
4701	Jayalanka	534B	1065	583	25	457
4702	Kandapola East	534D	673	373	8	292
4703	Pedro	534H	2429	1509	93	827
4704	Goredihela	478	1034	621	18	395
4705	Seethaeliya	478A	1371	808	25	538
4706	Sandathenna	535E	2081	1277	79	725
4707	Kelegala	535C	1429	751	45	633
4708	Kalukele	535B	873	461	39	373
4709	Magasthota	535A	1136	601	37	498
4710	Ruwaneliya	476D	2189	1424	88	677
4711	Perakumpura	476B	2507	1556	128	823
4712	Kirimetiya	476A	2775	1684	112	979
4713	Nagasena	475H	3429	1869	167	1393
4714	Eildonhall	475T	2428	1487	136	805
4715	Rahanwatta	475U	1903	916	168	819
4716	Balmoral	476Q	2206	1295	125	786
4717	Hallbrook	475I	2251	1195	90	966
4718	Henfold	476N	2682	1513	140	1029
4719	Thangakele	476M	1621	895	61	665
4720	Magoda	476F	1011	600	10	401
4721	Mihindupura	476G	934	483	39	412
4722	Meepilimana	476H	1539	851	63	625
4723	Ambewela	477A	580	358	2	220
4724	Pattipola	477	1325	864	56	405
4725	Lippakelle	476L	1904	1038	166	700
4726	Dayagama West	475L	2023	1189	53	781
4727	Sandrinham	476R	1931	1117	107	707
4728	Glasgow	476J	2890	1633	169	1088
4729	Braemore	476P	1549	838	93	618
4730	Albian	476K	2619	1552	131	936
4731	Elbedda	475J	2684	1454	92	1138
4732	Agarapathana	475K	1601	936	82	583
4733	Weverly	476T	1876	1060	98	718
4734	Dayagama East	476S	2568	1475	217	876
4735	Ambagamuwa	-	146432	78507	8496	59429
4736	Kalugala	316C	589	332	16	241
4737	Pitawala	316D	809	405	13	391
4738	Bulathgama	316	1257	546	45	666
4739	Gonawala	316B	854	450	27	377
4740	Ambagamuwa North	314B	905	522	25	358
4741	Sellipigama	314C	1739	764	111	864
4742	Ambagamuwa East	314A	1167	613	111	443
4743	Ambagamuwa South	314	1207	517	52	638
4744	Rampadeniya	316A	1116	575	43	498
4745	Millagahamula	316E	649	291	27	331
4746	Dagampitiya	316F	873	425	30	418
4747	Polpitiya	318	996	405	32	559
4748	Minuwandeniya	318C	531	372	6	153
4749	Hitigegama	318A	637	313	26	298
4750	Kehelwarawa	316G	726	403	30	293
4751	Homagama	314D	829	384	55	390
4752	Hebbekanda	314G	752	329	19	404
4753	Samansirigama	315B	609	259	33	317
4754	Theeniyagala	315	506	216	26	264
4755	Ginigathhena	315A	2137	1114	113	910
4756	Dehigasthenna	314F	1245	448	66	731
4757	Kalaweldeniya	314E	685	248	41	396
4758	Morahenagama	317C	961	377	38	546
4759	Hangarapitiya	318B	373	138	32	203
4760	Jambuthenna	318D	873	338	46	489
4761	Kottellena	318E	1188	727	41	420
4762	Waggama	317B	708	312	29	367
4763	Lakshapana	317A	1097	523	72	502
4764	Kiriwaneliya	317	678	255	42	381
4765	Vidulipura South	315C	770	303	43	424
4766	Vidulipura North	315D	514	261	32	221
4767	Watawala	320F	3966	1983	183	1800
4768	Rosella	320E	2551	1137	218	1196
4769	Welioya	320P	3367	1922	133	1312
4770	Maussakele	320I	2971	1579	89	1303
4771	Lethant	319K	4297	2280	371	1646
4772	Shanon	320O	2158	1132	235	791
4773	Hatton East	319E	3489	1966	130	1393
4774	Hatton South	319D	2844	1387	135	1322
4775	Panmur	320R	1611	853	64	694
4776	Ruwanpura	320G	1580	740	92	748
4777	Hatton West	319C	1458	647	74	737
4778	Hatton North	319B	5498	2611	131	2756
4779	Dickoya	319A	2439	1308	129	1002
4780	Annfield	319I	5225	3241	230	1754
4781	Dickoya South	319	2361	1191	162	1008
4782	Injustry	319L	3435	1960	262	1213
4783	Wanarajah	319J	2897	1595	124	1178
4784	Newvalleygama	319H	2599	1398	128	1073
4785	Norwood	320	4702	2332	348	2022
4786	Maskeliya	320A	2748	1303	150	1295
4787	Brownlow	320N	3091	1565	200	1326
4788	Seethagangula	320B	3032	1791	138	1103
4789	Moray	320H	2235	1341	160	734
4790	Mocha	320Q	3652	1909	590	1153
4791	Brownswick	320M	4148	2191	408	1549
4792	Gawarawila	320C	3728	2324	228	1176
4793	Mahanelu	320K	1579	927	52	600
4794	Venture	320L	3840	2178	255	1407
4795	Tillary	319M	1590	1127	96	367
4796	Kirkoswald	319G	7307	4278	557	2472
4797	Bogawana	319N	3384	2047	170	1167
4798	Loinon	319O	4874	3042	225	1607
4799	Kotiyagala	319P	2079	1155	143	781
4800	Bagawanthalawa South	319F	4525	2645	138	1742
4801	Aulton Watta	320J	3503	2198	176	1129
4802	Strathspey	320D	3689	2059	250	1380
4803	Galle	-	799278	370017	31852	397409
4804	Benthota	-	37633	16430	1549	19654
4805	Pahurumulla	1	481	308	10	163
4806	Sinharoopagama	3B	868	403	27	438
4807	Yathramulla	3	664	309	19	336
4808	Kommala	3C	1083	462	76	545
4809	Bodhimaluwa	3A	797	349	24	424
4810	Dope	5	1929	820	54	1055
4811	Angagoda	2	868	375	33	460
4812	Warahena	2A	642	299	34	309
4813	Kahagalla	5A	511	213	26	272
4814	Hunganthota Wadumulla	3D	744	272	43	429
4815	Dedduwa	6	1450	631	84	735
4816	Athuruwella	8C	661	300	22	339
4817	Galbada	8A	764	300	37	427
4818	Galagama	11C	574	238	29	307
4819	Mullegoda	11A	510	206	34	270
4820	Sooriyagama	12D	767	333	38	396
4821	Haburugala	12	919	437	11	471
4822	Thunduwa West	12C	752	309	5	438
4823	Thunduwa East	12B	632	219	29	384
4824	Thotakanatta	12A	622	295	17	310
4825	Elakaka	12E	549	243	30	276
4826	Ethungagoda	14E	1176	555	32	589
4827	Gonagalapura	11	1093	484	39	570
4828	Olaganduwa	8B	787	305	80	402
4829	Yalegama	8	803	352	32	419
4830	Kaikawala	9	911	360	63	488
4831	Habakkala	9C	746	332	23	391
4832	Etawalawatta West	9B	482	200	22	260
4833	Etawalawatta East	9A	606	296	27	283
4834	Dombagahawatta	11D	443	151	24	268
4835	Akadegoda	10B	726	328	12	386
4836	Kahawegammedda	10	1220	548	51	621
4837	Warakamulla	10A	675	250	47	378
4838	Kandemulla	10C	750	371	26	353
4839	Galthuduwa	11B	412	174	16	222
4840	Kolaniya	11E	879	366	31	482
4841	Miriswatta	14A	1148	554	28	566
4842	Viyandoowa	12F	514	230	17	267
4843	Mahagoda	14	1138	477	59	602
4844	Pilekumbura	14D	516	207	18	291
4845	Mahavila West	14C	564	277	21	266
4846	Mahavila East	14B	491	199	13	279
4847	Moragoda	13A	468	209	18	241
4848	Ranthotuvila	13	412	188	11	213
4849	Malawala	13B	408	185	22	201
4850	Ihala Malawala	40D	656	325	17	314
4851	Kotuwabendahena	40A	272	109	15	148
4852	Kuda Uragaha	40C	482	187	36	259
4853	Maha Uragaha	40	801	326	31	444
4854	Delkabalagoda	40E	890	400	29	461
4855	Hipanwatta	40B	377	164	7	206
4856	Balapitiya	-	50369	21095	2177	27097
4857	Doowemodara	15	1192	473	64	655
4858	Nanathota Palatha	16D	1929	862	79	988
4859	Pelegas Palatha	16A	1113	503	34	576
4860	Wathurawela	16B	946	516	22	408
4861	Boraluketiya	16C	1236	532	54	650
4862	Pathiraja Pedesa	24D	791	377	24	390
4863	Polathu Palatha	24A	694	330	6	358
4864	Katuvila	24B	585	225	20	340
4865	Mahapitiya	17B	588	280	14	294
4866	Nape	16	955	366	48	541
4867	Kudagodagama	17C	469	195	25	249
4868	Hegalla‐Piyagama	17	870	339	38	493
4869	Godapitiya	17D	250	87	14	149
4870	Kosgoda	17A	899	357	60	482
4871	Ahungalla	18	1134	519	63	552
4872	Middaramulla	18A	1122	473	59	590
4873	Bogahapitiya	24C	1007	443	62	502
4874	Galvehera	24	843	387	29	427
4875	Pathirajagama	24E	1261	595	53	613
4876	Madoowa	23	466	180	22	264
4877	Kadiragonna	19C	708	326	17	365
4878	Makumbura	19B	760	300	44	416
4879	Wathuregama	19A	744	310	11	423
4880	Wellabada	19	583	258	20	305
4881	Pathegangoda	20A	1693	689	74	930
4882	Weliwathugoda	21A	1059	429	30	600
4883	Brahmanawatta North	20	1554	626	48	880
4884	Brahmanawatta South	20B	1294	504	49	741
4885	Galmangoda	21	1599	605	98	896
4886	Wandadoowa	90	695	345	29	321
4887	Heenatiya North	21B	690	292	9	389
4888	Mahaladoowa	21D	529	188	66	275
4889	Seenigoda	87D	1721	722	38	961
4890	Heenatiya South	21C	603	240	29	334
4891	Mahakarawa	90A	645	227	22	396
4892	Elathota	21E	851	358	48	445
4893	Balapitiya	89	1426	591	77	758
4894	Berathuduwa	89B	893	351	54	488
4895	Andadola	87B	1725	649	94	982
4896	Petiwatta	87H	1158	461	73	624
4897	Wathugedara	87C	1684	654	139	891
4898	Paragahathota	87	1097	492	26	579
4899	Wathugedara South	87A	623	260	11	352
4900	Kurunduwatta	87F	915	354	27	534
4901	Walagedara	89A	1242	502	31	709
4902	Randombe North	88B	1094	464	56	574
4903	Wadumulla	87E	1120	461	56	603
4904	Viharagoda	87G	839	332	45	462
4905	Kandegoda	88A	827	338	24	465
4906	Bogahawatta	88C	773	321	21	431
4907	Randombe South	88	875	407	21	447
4908	Karandeniya	-	45936	20288	1510	24138
4909	Walinguruketiya	39J	1265	489	62	714
4910	Uragasmanhandiya North	39A	1099	453	56	590
4911	Galpottawala	39H	475	175	28	272
4912	Meegaspitiya	39B	1175	632	23	520
4913	Mendorawala	39E	541	243	21	277
4914	Uragasmanhandiya South	39	1277	617	36	624
4915	Yatagala	39D	1543	661	21	861
4916	Uragasmanhandiya East	39C	1241	498	58	685
4917	Mabingoda	39G	720	298	33	389
4918	Hipankanda	41A	1121	472	17	632
4919	Siripura	41D	892	473	21	398
4920	Beligaswella	41E	443	156	20	267
4921	Halgahawella	39F	862	342	38	482
4922	Lenagal Palatha	41C	1259	533	24	702
4923	Magala North	41	663	270	36	357
4924	Kaluwalagoda	41B	624	295	25	304
4925	Diyapitagallana	41F	708	303	16	389
4926	Angulugalla	95A	1387	578	69	740
4927	Magala South	95	1905	777	60	1068
4928	Pehembiyakanda	95B	1048	436	42	570
4929	Unagaswela	91D	1717	790	32	895
4930	Madakumbura	92A	1132	490	64	578
4931	Thalgahawatta	92D	1269	572	41	656
4932	Mandakanda	92B	1523	754	55	714
4933	Anganaketiya	93C	2712	1297	81	1334
4934	Borakanda	92	1367	560	52	755
4935	Mahaedanda	92F	758	313	23	422
4936	Karandeniya North	91	1443	655	24	764
4937	Randenigama	91B	1235	542	45	648
4938	Mahagoda	91E	834	320	33	481
4939	Karandeniya South	91A	722	306	21	395
4940	Dangahavila	91C	786	333	13	440
4941	Egodawela	91F	1596	715	43	838
4942	Diviyagahawela	92C	1806	884	55	867
4943	Kirinuge	92E	721	339	20	362
4944	Kiripedda	93A	626	301	10	315
4945	Galagoda Atta	93D	1167	558	41	568
4946	Ihala Kiripedda	93B	978	418	59	501
4947	Kurundugaha Hethekma	93	2299	1030	63	1206
4948	Jayabima	93E	997	410	29	558
4949	Elpitiya	-	48703	23033	1736	23934
4950	Avittawa	29A	740	358	43	339
4951	Pahala Omatta	28	771	346	34	391
4952	Omatta	28C	816	321	19	476
4953	Metiviliya	30A	827	362	25	440
4954	Himbutugoda	31D	768	356	35	377
4955	Indipalegoda	30B	1331	601	74	656
4956	Dikhena	31C	890	341	70	479
4957	Delpona	30C	411	209	11	191
4958	Ihala Omatta	28A	921	486	34	401
4959	Digala Nagahathenna	28B	1295	506	53	736
4960	Opatha	29B	731	328	26	377
4961	Goluwamulla North	29C	729	375	37	317
4962	Goluwamulla West	29D	569	255	18	296
4963	Goluwamulla	29	743	305	46	392
4964	Atakohota	25H	1069	484	30	555
4965	Elpitiya North	25	1076	496	16	564
4966	Elpitiya East	25C	489	256	19	214
4967	Poojagallena	25K	581	277	23	281
4968	Ketandola Udovita	31G	1516	730	34	752
4969	Sittaragoda	31H	361	169	15	177
4970	Amugoda	31	1089	506	42	541
4971	Kellapatha	31E	702	319	18	365
4972	Thalagaspe	31B	810	342	45	423
4973	Thalagaspe West	31J	517	228	9	280
4974	Wallambagala North	27E	785	336	29	420
4975	Elpitiya South	25B	1059	504	38	517
4976	Elpitiya Central	25G	1397	745	54	598
4977	Nawadagala	25A	1226	564	24	638
4978	Batuwanhena	25D	2330	971	122	1237
4979	Igala	26A	1293	673	61	559
4980	Igala East	26D	1834	904	54	876
4981	Pelendagoda	25E	682	351	10	321
4982	Wallambagala	27A	822	413	28	381
4983	Ambana	94	888	480	31	377
4984	Ambana North	94L	547	293	10	244
4985	Pituwala South	27D	621	336	21	264
4986	Pituwala North	27C	810	380	24	406
4987	Kudagala Kadirandola	26C	1180	515	42	623
4988	Igala Thalawa East	26E	907	396	41	470
4989	Igala Thalawa	26B	2365	1014	90	1261
4990	Ella	26G	1715	773	37	905
4991	Ella Thanabaddegama	26	1048	476	30	542
4992	Mahawela Abhayapura	27B	480	274	9	197
4993	Pituwala West	27	499	259	28	212
4994	Eramulla	94E	1310	615	23	672
4995	Pinikahana	94A	1416	672	55	689
4996	Kahadoowa	94D	735	395	8	332
4997	Thibbotuwawa	94J	699	418	15	266
4998	Wathuruvila	94C	1031	554	32	445
4999	Rekadahena	94H	573	333	8	232
5000	Kahadoowa South	94K	699	433	36	230
5001	Niyagama	-	27263	13407	1216	12640
5002	Pitigala North	30B	1118	515	56	547
5003	Uhanovita	33E	506	183	5	318
5004	Hattaka	33	841	354	29	458
5005	Kaluarachchigoda	30E	961	547	57	357
5006	Pitigala	30	1084	447	23	614
5007	Karawwa	30D	942	434	45	463
5008	Boraluwahena	33B	915	413	52	450
5009	Bangamukanda	33D	441	321	23	97
5010	Godamuna North	33C	702	387	26	289
5011	Marthupitiya	32A	755	351	42	362
5012	Godamuna South	33A	813	488	11	314
5013	Liyanagamakanda	34A/1	576	371	17	188
5014	Usbim Colony	34A/2	483	274	24	185
5015	Bambarawana	34A	584	359	37	188
5016	Mattaka	34	773	329	36	408
5017	Weihena	32	1048	402	26	620
5018	Amaragama	31B/2	1306	613	119	574
5019	Naranovita	31B	894	437	34	423
5020	Porawagama	35	1008	430	49	529
5021	Kimbulawala	32B	656	310	18	328
5022	Poddiwala West	34B	759	367	36	356
5023	Poddiwala East	34C	745	377	28	340
5024	Maraggoda	35A	1132	533	15	584
5025	Duwegoda	35C	1006	479	53	474
5026	Porawagama South	35B	996	516	44	436
5027	Wattehena	37A	905	472	38	395
5028	Manampita	37A/2	670	288	19	363
5029	Niyagama	38	1074	539	38	497
5030	Niyagama West	38A	440	278	35	127
5031	Polpelaketiya	37B	915	501	35	379
5032	Horangalla West	37/3	307	176	18	113
5033	Horangalla Thalawa	37	807	403	31	373
5034	Horangalla (Akulavila)	37/2	521	228	59	234
5035	Niyagama South	38B	580	285	38	257
5036	Thawalama	-	24525	15695	977	7853
5037	Ela Ihala	230B	1243	857	27	359
5038	Ela Ihala North	230E	596	453	14	129
5039	Kumburegoda	230C	817	516	53	248
5040	Habarakada East	230	830	509	76	245
5041	Habarakada West	230A	760	513	29	218
5042	Kudugalpala	230D	876	588	29	259
5043	Batahena	227A	277	184	14	79
5044	Thawalama North	227	1000	657	7	336
5045	Thawalama Mookalana	227C	697	478	15	204
5046	Thawalama South	227B	848	512	26	310
5047	Hiniduma North	226	1729	1108	71	550
5048	Hiniduma West	226B	502	306	51	145
5049	Hiniduma South	226A	735	417	42	276
5050	Malgalla	228	1128	735	52	341
5051	Halvitigala Colony Step  1	228B	388	257	23	108
5052	Halvitigala Step  2	228D	474	322	5	147
5053	Dammala Colony	228E	495	358	11	126
5054	Thalangalla East	228F	1044	712	17	315
5055	Thalangalla West	228G	265	156	20	89
5056	Malhathawa	226C	588	354	7	227
5057	Panangala West	225A	568	369	4	195
5058	Panangala North	225C	335	198	27	110
5059	Panangala East	225	518	276	34	208
5060	Thalangalla	228A	301	130	30	141
5061	Dammala	228C	519	364	7	148
5062	Opatha North	229D	535	421	7	107
5063	Opatha West	229C	666	385	28	253
5064	Koralegama	224A	538	265	24	249
5065	Eppala	224	569	348	16	205
5066	Gallandala	225B	432	240	10	182
