region_id	region_type	region_name	gnd_num	total	employed	unemployed	economically_not_active
		Ovissa South	543	694	298	39	357
		Kiralagama	545	519	222	15	282
		Paleepana	546	758	348	20	390
		Dombagammana	515	754	372	9	373
		Uggahakumbura	514	376	152	10	214
		Marathugoda North	508	722	360	18	344
		Marathugoda South	509	609	256	11	342
		Ambaruppa	496	481	197	20	264
		Gallella	492	491	229	32	230
		Maruddana	493	547	259	21	267
		Alagoda	510	588	278	16	294
		Madadeniya	511	765	330	38	397
		Warakadeniya	512	325	156	8	161
		Batagalla North	548	739	355	18	366
		Bamunupola	544	493	178	30	285
		Batugoda North	550	472	210	8	254
		Batagalla South	549	391	166	5	220
		Batugoda South	551	493	226	16	251
		Diwanawatta	552	823	360	21	442
		Mullegama North	554	735	275	44	416
		Kahawatta North	557	828	395	43	390
		Kahawatta South	558	924	411	9	504
		Mullegama South	553	1450	616	45	789
		Kaluwana South	555	684	346	15	323
		Kaluwana North	556	410	268	12	130
LK-2109	dsd	Akurana	-	43295	15775	2072	25448
LK-2109005	gnd	Rambuke Ela	590	1165	439	41	685
LK-2109010	gnd	Vilana Udagama	589	1167	666	26	475
LK-2109015	gnd	Vilana Pallegama	591	1311	615	71	625
LK-2109020	gnd	Walahena	587	836	355	46	435
LK-2109025	gnd	Alawathugoda	583	2760	1368	103	1289
LK-2109030	gnd	Balakaduwa	585	733	361	24	348
LK-2109035	gnd	Mawathupola	580	1469	717	22	730
LK-2109040	gnd	Arambepola	584	968	403	35	530
LK-2109045	gnd	Delgasgoda	588	1183	597	44	542
LK-2109050	gnd	Dippitiya	586	970	440	23	507
LK-2109055	gnd	Malwanahinna	569	1349	436	96	817
LK-2109060	gnd	Konakalagala	581	962	471	41	450
LK-2109065	gnd	Malgamandeniya	574	783	315	21	447
LK-2109070	gnd	Rathukoho	575	911	308	36	567
LK-2109075	gnd	Marahela	582	814	425	22	367
LK-2109080	gnd	Hureegolla	571	1467	344	122	1001
LK-2109085	gnd	Neerella	567	1410	438	29	943
LK-2109090	gnd	Melchena	568	785	231	7	547
LK-2109095	gnd	Bulugohothenna	559	1402	343	138	921
LK-2109100	gnd	Kasawatta	560	1476	137	314	1025
LK-2109105	gnd	Udaweliketiya	561	2013	588	82	1343
LK-2109110	gnd	Palleweliketiya	562	1208	312	53	843
LK-2109115	gnd	Dodangolla	563	1990	585	68	1337
LK-2109120	gnd	Akurana	564	1660	483	65	1112
LK-2109125	gnd	Delgasthenna	572	1134	376	47	711
LK-2109130	gnd	Kurugoda	570	1313	367	57	889
LK-2109135	gnd	Deegala	576	564	244	20	300
LK-2109140	gnd	Pangollamada	573	489	132	12	345
LK-2109145	gnd	Dunuvila North	578	1283	558	41	684
LK-2109150	gnd	Dunuvila South	579	899	407	44	448
LK-2109155	gnd	Palle Deegala	577	636	293	29	314
LK-2109160	gnd	Thelambugahawatta	565	2172	692	103	1377
LK-2109165	gnd	Waragashinna	566	1439	405	106	928
LK-2109170	gnd	Kurudugahaela	592	1264	409	48	807
LK-2109175	gnd	Uggala	593	1310	515	36	759
LK-2112	dsd	Pathadumbara	-	65997	27876	2040	36081
LK-2112005	gnd	Yatawara	620	1065	461	10	594
LK-2112010	gnd	Yatawara Kandagama	621	943	464	11	468
LK-2112015	gnd	Ihala Yatawara	622	1729	747	43	939
LK-2112020	gnd	Udurawana	598	803	344	22	437
LK-2112025	gnd	Doragamuwa	600	1615	672	54	889
LK-2112030	gnd	Bogahakumbura	626	967	431	25	511
LK-2112035	gnd	Deegahawathura	623	888	408	43	437
LK-2112040	gnd	Mahakumbura	624	731	334	17	380
LK-2112045	gnd	Mandandawela	632	821	391	15	415
LK-2112050	gnd	Paranagama	627	596	247	18	331
LK-2112055	gnd	Aluthgama	625	911	382	27	502
LK-2112060	gnd	Walpaladeniya	602	1009	439	31	539
LK-2112065	gnd	Puwakgahadeniya	599	671	264	26	381
LK-2112070	gnd	Wattegama	594	1986	883	86	1017
LK-2112075	gnd	Wattegama North	595	2331	995	88	1248
LK-2112080	gnd	Gunembill	596	607	309	7	291
LK-2112085	gnd	Eriyagasthenna	597	1068	494	30	544
LK-2112090	gnd	Pitiyegedara	642	877	379	26	472
LK-2112095	gnd	Yatirawana	641	1703	693	45	965
LK-2112100	gnd	Meegammana	601	1521	712	44	765
LK-2112105	gnd	Meegammana West	603	969	445	12	512
LK-2112110	gnd	Galadeniya	612	2082	685	99	1298
LK-2112115	gnd	Udathalavinna	615	1905	786	70	1049
LK-2112120	gnd	Pallethalavinna Ihala	614	888	376	25	487
LK-2112125	gnd	Moonamale	628	653	229	48	376
LK-2112130	gnd	Kendaliyadda	630	990	472	11	507
LK-2112135	gnd	Girakaduwa	631	866	343	47	476
LK-2112140	gnd	Ambathenna	629	1308	617	45	646
LK-2112145	gnd	Molagodayawatta	619	1203	547	45	611
LK-2112150	gnd	Megodagama	618	647	380	4	263
LK-2112155	gnd	Egodagama	616	1111	566	16	529
LK-2112160	gnd	Millanga	617	855	444	19	392
LK-2112165	gnd	Pallethalavinna	613	1444	584	18	842
LK-2112170	gnd	Udathalavinna Madige	611	2536	919	125	1492
LK-2112175	gnd	Meegamawatta	604	2035	872	55	1108
LK-2112180	gnd	Madawala Madige	637	3057	973	85	1999
LK-2112185	gnd	Madawala	640	1569	685	58	826
LK-2112190	gnd	Walala	643	619	292	22	305
LK-2112195	gnd	Ketakahala	644	828	369	16	443
LK-2112200	gnd	Thalkotuwa	645	1031	463	11	557
LK-2112205	gnd	Napana	633	994	443	22	529
LK-2112210	gnd	Leemagahadeniya	636	1352	552	40	760
LK-2112215	gnd	Pihilladeniya	639	1332	408	78	846
LK-2112220	gnd	Gunnepana Madige	638	1732	597	67	1068
LK-2112225	gnd	Polgolla	609	1577	646	90	841
LK-2112230	gnd	Balanagala	610	1192	513	43	636
LK-2112235	gnd	Nawayalathenna	608	1832	816	50	966
LK-2112240	gnd	Kahalla	605	1848	780	33	1035
LK-2112245	gnd	Kalugalawatta	606	1630	750	35	845
LK-2112250	gnd	Galewatta	607	1433	616	53	764
LK-2112255	gnd	Abasingama	635	861	338	10	513
LK-2112260	gnd	Hamindagoda	634	776	321	20	435
LK-2115	dsd	Panvila	-	18790	9755	672	8363
LK-2115005	gnd	Kelebokka	735	2750	1383	76	1291
LK-2115010	gnd	Watakele	734	588	313	14	261
LK-2115015	gnd	Mahapathana	733	1618	866	41	711
LK-2115020	gnd	Kosgama	739	1789	966	73	750
LK-2115025	gnd	Thawalanthenna	737	1899	992	63	844
LK-2115030	gnd	Gomaraya	738	760	352	33	375
LK-2115035	gnd	Beddegama	736	657	399	14	244
LK-2115040	gnd	Arattana	730	1183	556	40	587
LK-2115045	gnd	Madulkele	731	2032	1119	98	815
LK-2115050	gnd	Hathale	732	1157	671	27	459
LK-2115055	gnd	Angammana	728	1147	553	65	529
LK-2115060	gnd	Udugoda	726	905	436	46	423
LK-2115065	gnd	Pitawala	727	581	263	17	301
LK-2115070	gnd	Panvila	729	1724	886	65	773
LK-2118	dsd	Udadumbara	-	16807	10107	496	6204
LK-2118005	gnd	Meemure	893	227	106	4	117
LK-2118010	gnd	Kumbukgolla	895	180	128	0	52
LK-2118015	gnd	Kaikawala	894	101	83	0	18
LK-2118020	gnd	Pusseela	897	214	181	1	32
LK-2118025	gnd	Karambaketiya	896	57	8	1	48
LK-2118030	gnd	Geradigala	879	289	197	2	90
LK-2118035	gnd	Moonamalpelessa	880	229	188	0	41
LK-2118040	gnd	Kalugala	885	214	167	1	46
LK-2118045	gnd	Udailuka	887	257	202	1	54
LK-2118050	gnd	Padupola	874	138	112	0	26
LK-2118055	gnd	Udakumbura	873	169	137	1	31
LK-2118060	gnd	Kalugaloya	886	263	138	6	119
LK-2118065	gnd	Dumbaragama	881	538	285	14	239
LK-2118070	gnd	Pallewela	878	354	205	10	139
LK-2118075	gnd	Udawela	888	315	228	4	83
LK-2118080	gnd	Kandegama	889	193	130	3	60
LK-2118085	gnd	Wadawalakanda	890	215	115	1	99
LK-2118090	gnd	Kobonilla	891	274	154	10	110
LK-2118095	gnd	Pallekanda	892	167	120	8	39
LK-2118100	gnd	Hanwella	882	174	132	7	35
LK-2118105	gnd	Andideniya	884	320	184	8	128
LK-2118110	gnd	Dambagahapitiya	883	209	136	5	68
LK-2118115	gnd	Poppitiya	871	189	143	0	46
LK-2118120	gnd	Oyathenna	872	324	132	21	171
LK-2118125	gnd	Thalagune	875	243	148	3	92
LK-2118130	gnd	Gedaramada	876	158	101	5	52
LK-2118135	gnd	Kirigankumbura	877	435	209	13	213
LK-2118140	gnd	Udadumbara	847	402	250	12	140
LK-2118145	gnd	Nawanagala	848	279	192	10	77
LK-2118150	gnd	Hunnasgiriya	843	868	486	19	363
LK-2118155	gnd	Kiripattiya	851	340	144	14	182
LK-2118160	gnd	Halyala	845	247	118	21	108
LK-2118165	gnd	Mendiriya	846	212	86	24	102
LK-2118170	gnd	Gangoda	855	341	166	19	156
LK-2118175	gnd	Udapitawala	866	473	223	7	243
LK-2118180	gnd	Mahawala	870	250	158	12	80
LK-2118185	gnd	Pitawala Udagammedda	868	202	118	3	81
LK-2118190	gnd	Godakumbura	854	171	83	0	88
LK-2118195	gnd	Mediwaka	852	352	209	2	141
LK-2118200	gnd	Karandagolla	853	132	73	7	52
LK-2118205	gnd	Rambukwella East	850	218	152	11	55
LK-2118210	gnd	Rambukwella West	849	162	74	1	87
LK-2118215	gnd	Denapitiya	844	268	141	23	104
LK-2118220	gnd	Nugethenna East	842	229	144	4	81
LK-2118225	gnd	Nugethenna West	841	389	228	13	148
LK-2118230	gnd	Kevulgama	840	191	85	6	100
LK-2118235	gnd	Ganegala	839	198	126	8	64
LK-2118240	gnd	Minuwangamuwa	856	352	220	2	130
LK-2118245	gnd	Kalalgamuwa	857	333	220	1	112
LK-2118250	gnd	Pitawala	867	137	99	5	33
LK-2118255	gnd	Dewahandiya East	863	167	128	0	39
LK-2118260	gnd	Hapukanda East	865	210	149	3	58
LK-2118265	gnd	Hapukanda West	864	202	135	7	60
LK-2118270	gnd	Madugalla Udagammedda	858	319	182	15	122
LK-2118275	gnd	Madugalla North	859	268	99	28	141
LK-2118280	gnd	Madugalla South	860	312	154	27	131
LK-2118285	gnd	Pamunethenna	835	121	90	0	31
LK-2118290	gnd	Devinnegama	838	454	297	11	146
LK-2118295	gnd	Bambarabedda East	836	581	388	9	184
LK-2118300	gnd	Bambarabedda West	837	312	215	4	93
LK-2118305	gnd	Pitigoda	834	114	102	0	12
LK-2118310	gnd	Kalawala	861	271	104	36	131
		Dewahandiya West	862	284	200	3	81
LK-2121	dsd	Minipe	-	38219	20765	1006	16448
LK-2121005	gnd	Galamuduna	898	79	70	0	9
LK-2121010	gnd	Dungolla	900	149	84	5	60
LK-2121015	gnd	Thotillagas Ella	904	1214	615	24	575
LK-2121020	gnd	Palugolla	906	963	567	15	381
LK-2121025	gnd	Wewere	907	1552	752	39	761
LK-2121030	gnd	Dehemigama	905	1141	635	22	484
LK-2121035	gnd	Himbutuwa	903	786	386	7	393
LK-2121040	gnd	Udattawa North	911	590	392	23	175
LK-2121045	gnd	Pallegaladebokka	901	244	170	2	72
LK-2121050	gnd	Udagaladebokka	899	81	73	1	7
LK-2121055	gnd	Udattawa	912	743	428	19	296
LK-2121060	gnd	Dambagahawela	902	875	413	42	420
LK-2121065	gnd	Kindigoda North	908	938	499	8	431
LK-2121070	gnd	Udawela	910	1117	563	24	530
LK-2121075	gnd	Kindigoda South	909	1017	630	27	360
LK-2121080	gnd	Ulpathagama	914	693	404	26	263
LK-2121085	gnd	Ambagolla	913	535	301	9	225
LK-2121090	gnd	Dambepitiya	915	965	460	58	447
LK-2121095	gnd	Welgahawadiya	918	273	135	9	129
LK-2121100	gnd	Mahayaya North	916	807	362	22	423
LK-2121105	gnd	08 Ela	921	478	216	10	252
LK-2121110	gnd	Welgala	923	615	409	14	192
LK-2121115	gnd	Mahayaya South	917	880	432	35	413
LK-2121120	gnd	Thorapitiya	919	610	312	9	289
LK-2121125	gnd	Keenapelessa	920	1046	563	37	446
LK-2121130	gnd	Mahagalaheenna	922	613	353	10	250
LK-2121135	gnd	Hasalaka	924	1075	568	18	489
LK-2121140	gnd	Pallewatta	930	1443	693	34	716
LK-2121145	gnd	Hasalaka Nagaraya	928	1106	608	24	474
LK-2121150	gnd	Maha Eswedduma	925	895	470	15	410
LK-2121155	gnd	Rathnella	926	937	466	41	430
LK-2121160	gnd	Gurulupotha	927	604	325	8	271
LK-2121165	gnd	Waragolla	929	777	358	33	386
LK-2121170	gnd	Weragama	931	1238	764	58	416
LK-2121175	gnd	Bulathwelkandura	932	1273	709	27	537
LK-2121180	gnd	Weraganthota	933	628	336	21	271
LK-2121185	gnd	Morayaya	934	870	424	33	413
LK-2121190	gnd	Lunumadalaketiya	935	851	414	40	397
LK-2121195	gnd	Diyabubula	936	843	450	18	375
LK-2121200	gnd	Handaganawa	937	1240	625	23	592
LK-2121205	gnd	Batumulla	938	1057	675	15	367
LK-2121210	gnd	Udayagala	939	508	267	9	232
LK-2121215	gnd	Asamodagamyaya	940	532	313	15	204
LK-2121220	gnd	Ambagahapelessa	941	663	370	11	282
LK-2121225	gnd	Muttettuthenna	942	814	514	14	286
LK-2121230	gnd	Minipe	943	954	587	18	349
LK-2121235	gnd	Kolonyaya	944	451	364	9	78
LK-2121240	gnd	Bembiya	945	456	241	25	190
LK-2124	dsd	Medadumbara	-	45002	21808	1296	21898
LK-2124005	gnd	Elliyadda	745	195	118	1	76
LK-2124010	gnd	Thunisgala	742	546	337	23	186
LK-2124015	gnd	Gonawala	740	275	171	7	97
LK-2124020	gnd	Thangappuwa	793	186	110	1	75
LK-2124025	gnd	Kotaganga	741	514	273	7	234
LK-2124030	gnd	Bulathwatta	749	373	174	25	174
LK-2124035	gnd	Galabadawatta	743	267	107	4	156
LK-2124040	gnd	Nagolla	744	249	131	4	114
LK-2124045	gnd	Galkotuwa	746	217	106	3	108
LK-2124050	gnd	Werapitiya	747	374	176	10	188
LK-2124055	gnd	Werathenna	748	222	99	6	117
LK-2124060	gnd	Randiwela	753	826	362	12	452
LK-2124065	gnd	Bobebila	781	584	298	21	265
LK-2124070	gnd	Duckwariya	792	545	257	23	265
LK-2124075	gnd	Rangala Aluthwatta	790	315	169	23	123
LK-2124080	gnd	Ferndail	794	240	138	0	102
LK-2124085	gnd	Hakmana	800	405	209	20	176
LK-2124090	gnd	Burnside	795	120	53	6	61
LK-2124095	gnd	Rangala	791	404	221	17	166
LK-2124100	gnd	Weladaramba	788	346	147	11	188
LK-2124105	gnd	Makuldeniya	782	698	353	39	306
LK-2124110	gnd	Waradiwela	780	247	92	14	141
LK-2124115	gnd	Giddawa‐Waradiwela	752	317	118	6	193
LK-2124120	gnd	Dunhinna	750	762	388	21	353
LK-2124125	gnd	Maneluwa	751	387	169	13	205
LK-2124130	gnd	Giddawa	756	480	202	17	261
LK-2124135	gnd	Weliketiya	754	222	103	3	116
LK-2124140	gnd	Putuhapuwa	755	497	258	22	217
LK-2124145	gnd	Udabage	779	372	199	4	169
LK-2124150	gnd	Amupitiya	778	579	276	19	284
LK-2124155	gnd	Godamunna	783	458	207	25	226
LK-2124160	gnd	Katugoda	789	336	151	5	180
LK-2124165	gnd	Heeloya	796	574	302	7	265
LK-2124170	gnd	Kandekumbura	802	291	149	7	135
LK-2124175	gnd	Retiyagama	801	305	136	3	166
LK-2124180	gnd	Poddalgoda	787	361	155	4	202
LK-2124185	gnd	Nilgala	786	466	220	4	242
LK-2124190	gnd	Madeniyawaka	784	297	147	6	144
LK-2124195	gnd	Embalagama	777	366	143	19	204
LK-2124200	gnd	Siridigana	774	288	131	14	143
LK-2124205	gnd	Nugepathana	759	487	249	14	224
LK-2124210	gnd	Watapana	758	517	241	11	265
LK-2124215	gnd	Ambalagala	757	351	171	8	172
LK-2124220	gnd	Gangasirigama	760	730	359	13	358
LK-2124225	gnd	Madapola	761	711	359	13	339
LK-2124230	gnd	Kandegama	763	541	251	19	271
LK-2124235	gnd	Randeniya	765	643	300	27	316
LK-2124240	gnd	Pallebage	775	532	255	13	264
LK-2124245	gnd	Gabbela	776	576	274	29	273
LK-2124250	gnd	Udispattuwa	773	985	415	29	541
LK-2124255	gnd	Ranmulla	772	689	353	31	305
LK-2124260	gnd	Maharawela	785	561	290	21	250
LK-2124265	gnd	Kurukohogama	797	368	184	6	178
LK-2124270	gnd	Kiribattalawa	798	291	138	9	144
LK-2124275	gnd	Hathiyalwela	804	599	312	2	285
LK-2124280	gnd	Mangoda	806	623	285	21	317
LK-2124285	gnd	Rambukpotha	807	480	203	8	269
LK-2124290	gnd	Namandagala	805	542	235	26	281
LK-2124295	gnd	Metideniya	803	390	201	5	184
LK-2124300	gnd	Doraliyadda South	799	485	289	7	189
LK-2124305	gnd	Wegala	771	517	255	16	246
LK-2124310	gnd	Meegahamaditta	770	548	315	16	217
LK-2124315	gnd	Rambukwella ‐ East	769	567	280	17	270
LK-2124320	gnd	Rambukwella	768	393	169	5	219
		Udawela	766	439	218	11	210
LK-2124330	gnd	Wellethota	767	504	253	10	241
LK-2124335	gnd	Vilamuna	764	767	436	16	315
LK-2124340	gnd	Karalliyadda	762	1330	694	18	618
LK-2124345	gnd	Ambagahalanda	833	902	270	58	574
LK-2124350	gnd	Hijrapura	832	1045	409	37	599
LK-2124355	gnd	Galambalama	831	589	238	16	335
LK-2124360	gnd	Maberiyathenna	827	564	245	31	288
LK-2124365	gnd	Ellepola	830	530	216	4	310
LK-2124370	gnd	Wewegama	829	371	175	20	176
LK-2124375	gnd	Senarathwela	828	526	206	24	296
LK-2124380	gnd	Nithulemada	826	1438	705	29	704
LK-2124385	gnd	Udathenna	811	697	315	35	347
LK-2124390	gnd	Medamahanuwara	810	670	311	13	346
LK-2124395	gnd	Bomure	809	292	151	4	137
LK-2124400	gnd	Rajagala	808	465	217	18	230
LK-2124405	gnd	Wathuliyadda	813	412	209	6	197
LK-2124410	gnd	Moragahamula	812	474	248	1	225
LK-2124415	gnd	Mahadoraliyadda	814	503	262	16	225
		Victoria	825	0	0	0	0
LK-2124425	gnd	Puwakgahadiwela	817	605	307	21	277
LK-2124430	gnd	Ambale	815	466	244	6	216
LK-2124435	gnd	Meeriyagolla	816	316	183	7	126
LK-2124440	gnd	Bambaragahadeniya	818	544	297	14	233
LK-2124445	gnd	Meegahalanda	821	475	253	7	215
LK-2124450	gnd	Sandasiri Dunuvila	819	343	167	6	170
LK-2124455	gnd	Thennalanda	820	388	300	3	85
LK-2124460	gnd	Udagammedda	824	288	138	2	148
LK-2124465	gnd	Welapahala	822	212	109	14	89
LK-2124470	gnd	Meda Gammedda	823	215	94	7	114
LK-2127	dsd	Kundasale	-	96832	45152	2928	48752
LK-2127005	gnd	Dunuhappawa	647	949	430	40	479
LK-2127010	gnd	Naranpanawa West	725	692	325	14	353
LK-2127015	gnd	Kandekumbura	724	624	284	21	319
LK-2127020	gnd	Alawathugirigama	649	983	462	35	486
LK-2127025	gnd	Galpihilla	646	731	300	30	401
LK-2127030	gnd	Makkanigama	648	661	285	22	354
LK-2127035	gnd	Wavinna	671	908	376	21	511
LK-2127040	gnd	Pallegama	670	773	328	35	410
LK-2127045	gnd	Maharathenna West	675	565	242	25	298
LK-2127050	gnd	Udagama North	672	714	410	16	288
LK-2127055	gnd	Ihala Gonagama	676	638	257	45	336
LK-2127060	gnd	Delgaslanda	708	738	353	7	378
LK-2127065	gnd	Lunuketiyamaditta	709	807	396	18	393
LK-2127070	gnd	Naranpanawa East	723	531	230	14	287
LK-2127075	gnd	Kuruambemuduna	722	474	233	17	224
LK-2127080	gnd	Maluwegama	720	1027	501	21	505
LK-2127085	gnd	Wepathana	721	690	315	21	354
LK-2127090	gnd	Gonawala North	718	1456	680	28	748
LK-2127095	gnd	Deliwalathenna	710	635	239	55	341
LK-2127100	gnd	Heepitiya	711	1158	560	49	549
LK-2127105	gnd	Udagama South	673	780	357	34	389
LK-2127110	gnd	Maharathenna East	674	737	357	12	368
LK-2127115	gnd	Menikhinna	705	2090	991	96	1003
LK-2127120	gnd	Hurikaduwa North	678	1389	625	32	732
LK-2127125	gnd	Hurikaduwa West	677	1175	547	36	592
LK-2127130	gnd	Bogaskumbura	661	961	441	5	515
		Pilawala North 660	-	989	439	50	500
		Amunugama North 656	-	885	371	47	467
		Amunugama South 657	-	767	348	23	396
LK-2127150	gnd	Udagunnepana South 667	-	720	290	28	402
LK-2127155	gnd	Udagunnepana North 666	-	1121	469	35	617
		Gabadagama South 668	-	677	270	30	377
		Gabadagama North 669	-	1020	478	38	504
LK-2127170	gnd	Pallegunnepana South 665	-	2127	944	227	956
LK-2127175	gnd	Pallegunnepana North 664	-	1316	515	62	739
		Sirimalwatta West 651	-	1057	456	14	587
		Sirimalwatta East 650	-	657	312	16	329
		Sirimalwatta Pallegama 653	-	921	415	40	466
		Lewellagama 655	-	1257	571	24	662
		Degaldoruwa 652	-	793	334	45	414
		Deekirimadawala 659	-	1004	424	39	541
		Hapuwala 658	-	825	420	15	390
		Galapitaambe 663	-	919	412	16	491
		Hathamuna 707	-	1073	472	50	551
		Dodamgolla 682	-	1130	481	18	631
		Hurikaduwa South 679	-	837	344	1	492
		Hurikaduwa East 680	-	1227	517	50	660
		Hurikaduwa Madige 704	-	746	342	31	373
		Galamuna 713	-	928	414	19	495
		Malpana 712	-	1114	525	20	569
		Ahaspokuna North 714	-	1222	638	28	556
		Gonawala South 719	-	1042	510	13	519
LK-2127265	gnd	Kumbukkandura South 717	-	706	258	9	439
LK-2127270	gnd	Kumbukkandura North 716	-	1019	381	35	603
		Rajawella North 696	-	2257	1124	48	1085
		Ahaspokuna South 715	-	1638	779	36	823
		Ihalawela 701	-	1775	850	59	866
		Kengalla 700	-	2791	1552	54	1185
		Nithulethenna 681	-	1038	509	42	487
		Dambarawa 706	-	1211	553	49	609
		Pilawala South 662	-	834	367	23	444
		Mahawatta East 690	-	483	240	10	233
		Mahawatta North 689	-	1353	595	39	719
		Mahawatta West 688	-	659	294	37	328
		Mahawatta South 687	-	976	498	23	455
		Arangala North 685	-	724	321	10	393
		Karattamada 654	-	483	260	13	210
		Arangala South 686	-	816	386	24	406
		Galmaduwa 683	-	1870	956	62	852
		Nattarampotha 684	-	1809	870	51	888
		Kundasale North 691	-	3714	1842	74	1798
		Kundasale South 692	-	5581	2367	158	3056
		Balagolla West 699	-	1592	777	56	759
		Balagolla East 698	-	3305	1812	44	1449
		Aswalapitiya 702	-	906	477	19	410
		Diyabubula 703	-	1961	931	40	990
		Rajawella South 697	-	973	484	14	475
		Aluth Pallekele 694	-	2312	1122	69	1121
		Wijaya Sri Gama 693	-	1670	801	41	828
		Ambakotayawatta 695	-	3116	1511	61	1544
LK-2130	dsd	Kandy Four Gravets & Gangawata Korale	-	123526	52492	3270	67764
LK-2130005	gnd	Mavilmada	227	2020	838	29	1153
LK-2130010	gnd	Siyambalagasthenna	226	1280	479	8	793
LK-2130015	gnd	Pitakanda Gama	250	1385	583	12	790
LK-2130020	gnd	Senkadagala	251	1551	684	31	836
LK-2130025	gnd	Wattaranthenna	238	1841	836	28	977
LK-2130030	gnd	Nittawela	225	2332	976	61	1295
LK-2130035	gnd	Watapuluwa	228	1549	657	26	866
LK-2130040	gnd	Mahaweli Uyana	231	977	432	12	533
LK-2130045	gnd	Watapuluwa South	230	1278	539	18	721
LK-2130050	gnd	Aruppala East	224	1248	498	34	716
LK-2130055	gnd	Aruppala West	223	2137	911	66	1160
LK-2130060	gnd	Watapuluwa West	229	1699	768	29	902
LK-2130065	gnd	Mahaiyawa	239	1538	641	21	876
LK-2130070	gnd	Mapanawathura	237	2195	1004	110	1081
LK-2130075	gnd	Poorna Watta East	241	1174	443	37	694
LK-2130080	gnd	Poorna Watta West	240	3802	1461	178	2163
LK-2130085	gnd	Asgiriya	235	1754	755	42	957
LK-2130090	gnd	Bahirawa Kanda	236	2122	883	44	1195
LK-2130095	gnd	Nuwara Dodamwala	232	1370	616	57	697
LK-2130100	gnd	Aniwatta East	234	1627	787	47	793
LK-2130105	gnd	Katukele West	256	1286	495	39	752
LK-2130110	gnd	Katukele	255	1703	819	38	846
LK-2130115	gnd	Ihala Katukele	258	1593	730	54	809
LK-2130120	gnd	Mahanuwara	257	1648	924	25	699
LK-2130125	gnd	Lewella	222	1396	625	26	745
LK-2130130	gnd	Thalwatta	221	2534	1153	73	1308
LK-2130135	gnd	Boowelikada	220	1088	569	31	488
LK-2130140	gnd	Malwatta	254	1526	664	33	829
LK-2130145	gnd	Bogambara	264	2841	743	74	2024
LK-2130150	gnd	Deiyannewela	261	1923	896	67	960
LK-2130155	gnd	Nagasthenna	262	2711	1280	59	1372
LK-2130160	gnd	Suduhumpala East	265	1912	875	74	963
LK-2130165	gnd	Suduhumpala West	266	1858	781	52	1025
LK-2130170	gnd	Welata	260	1928	750	41	1137
LK-2130175	gnd	Aniwatta West	233	1359	613	14	732
		Getambe	259	2301	1171	37	1093
LK-2130185	gnd	Pahala Eriyagama	282	2017	867	55	1095
LK-2130190	gnd	Godagandeniya	283	1289	491	8	790
LK-2130195	gnd	Palle Peradeniya	248	4652	604	19	4029
LK-2130200	gnd	Uda Bowala	244	3121	1425	73	1623
LK-2130205	gnd	Bowala	245	3455	1476	42	1937
LK-2130210	gnd	Mulgampala	243	2092	878	43	1171
LK-2130215	gnd	Heeressagala	242	2784	1353	75	1356
LK-2130220	gnd	Hanthana Pedesa	263	1332	677	16	639
LK-2130225	gnd	Ampitiya South	253	1272	602	30	640
LK-2130230	gnd	Ampitiya North	252	2073	904	71	1098
LK-2130235	gnd	Ampitiya Udagama North	269	1684	682	60	942
LK-2130240	gnd	Thennakumbura	275	4663	2056	141	2466
LK-2130245	gnd	Ampitiya Pallegama	271	2037	852	67	1118
LK-2130250	gnd	Meddegama	272	1333	553	31	749
LK-2130255	gnd	Ampitiya Udagama South	270	1341	623	52	666
LK-2130260	gnd	Wewathenna	274	2240	883	65	1292
