region_id	region_name	gnd_num	total	employed	unemployed	economically_not_active
LK-1303305	Thalpitiya North	697	1933	895	67	971
LK-1303310	Thalpitiya South	697A	2611	1240	87	1284
LK-1303315	Pallimankada	697B	2231	1018	45	1168
LK-1303320	Wadduwa West	699	1076	496	35	545
LK-1303325	Wadduwa East	698	1995	961	17	1017
LK-1303330	Maha Wadduwa	698A	3003	1389	72	1542
LK-1303335	Pattieliya	702A	841	377	16	448
LK-1303340	Kuda Wadduwa	702	1679	788	47	844
LK-1303345	Wadduwa South	699A	1136	511	38	587
LK-1303350	Molligoda	704	1649	746	47	856
LK-1303355	Molligoda North	704A	1879	802	17	1060
LK-1303360	Molligoda South	704B	1718	856	48	814
LK-1306	Bandaragama	-	82874	39441	2123	41310
LK-1306005	Kidelpitiya West	669	1702	855	45	802
LK-1306010	Kidelpitiya East	669A	1369	659	32	678
LK-1306015	Senapura	669C	1994	980	24	990
LK-1306020	Newdawa	678B	2894	1389	34	1471
LK-1306025	Aluthgama	668	1592	709	20	863
LK-1306030	Alothiyawa	668B	1946	842	103	1001
LK-1306035	Walgama North	667B	1278	637	34	607
LK-1306040	Rerukana	667A	726	346	19	361
LK-1306045	Samaranayakapura	667C	827	415	34	378
LK-1306050	Kothalawala	661A	2165	1036	52	1077
LK-1306055	Veedagama East	664	1316	593	66	657
LK-1306060	Walgama South	667D	1188	671	23	494
LK-1306065	Gammanpila	667	1619	779	17	823
LK-1306070	Medagama	668A	1340	708	36	596
LK-1306075	Alubomulla East	691	2159	1041	35	1083
LK-1306080	Kuda Aruggoda East	678A	2492	1170	62	1260
LK-1306085	Maha Aruggoda	678	2582	1253	34	1295
LK-1306090	Kuda Aruggoda West	678C	1677	770	78	829
LK-1306095	Batadombathuduwa	691B	2772	1386	53	1333
LK-1306100	Miriswatta	690B	1008	492	11	505
LK-1306105	Wanduramulla West	688B	996	477	32	487
LK-1306110	Pinwala East	688	1102	509	32	561
LK-1306115	Pinwala West	688A	1239	577	28	634
LK-1306120	Wanduramulla East	688C	1600	724	39	837
LK-1306125	Mahavila	690	2104	1175	67	862
LK-1306130	Pamunugama	694	1492	706	24	762
LK-1306135	Alubomulla West	691A	2459	1153	64	1242
LK-1306140	Rambukkana North	665	891	389	14	488
LK-1306145	Kamburugoda West	666A	965	483	38	444
LK-1306150	Kamburugoda East	666	616	338	8	270
LK-1306155	Veedagama West	664A	1445	654	33	758
LK-1306160	Gelanigama	661	661	290	24	347
LK-1306165	Raigama South	656	885	459	19	407
LK-1306170	Raigama West	656C	1052	535	29	488
LK-1306175	Raigama East	656B	1367	687	46	634
LK-1306180	Raigama North	656A	1362	583	55	724
LK-1306185	Kolamediriya North	657A	896	392	14	490
LK-1306190	Bandaragama East	663A	1260	650	42	568
LK-1306195	Bandaragama	663	725	357	15	353
LK-1306200	Rambukkana South	665A	854	401	12	441
LK-1306205	Bolgoda	665B	930	467	8	455
LK-1306210	Mahabellana	695	1566	715	28	823
LK-1306215	Imbulliha	694A	1681	836	36	809
LK-1306220	Diganathuduwa	694B	1861	903	58	900
LK-1306225	Madupitiya	690A	2277	1121	67	1089
LK-1306230	Mahawatta	695A	1290	582	48	660
LK-1306235	Bandaragama West	663B	1416	641	29	746
LK-1306240	Yatiyana	662A	1475	699	45	731
LK-1306245	Wevita	662	1402	685	50	667
LK-1306250	Atulugama East	659	1422	622	46	754
LK-1306255	Panape	657	649	291	34	324
LK-1306260	Galgemandiya	659D	1169	513	13	643
LK-1306265	Atulugama West	659A	1331	485	129	717
LK-1306270	Bamunumulla (Muslim)	659C	809	321	19	469
LK-1306275	Bamunumulla	660	482	219	30	233
LK-1306280	Epitamulla	660A	688	356	4	328
LK-1306285	Korawala	659B	1607	622	9	976
LK-1306290	Bogahawatta	659E	1479	614	16	849
LK-1306295	Kimmanthudawa	658	723	479	7	237
LK-1309	Horana	-	87760	43878	2526	41356
LK-1309005	Kotigamgoda	628B	1627	827	22	778
LK-1309010	Pahala Millewa North	628C	1400	835	35	530
LK-1309015	Pahala Millewa South	628	1172	601	16	555
LK-1309020	Ihala Millewa North	628A	1077	569	34	474
LK-1309025	Ihala Millewa South	628D	2221	1064	55	1102
LK-1309030	Thalagala East	613C	1959	1007	53	899
LK-1309035	Thalagala North	613	3006	1549	100	1357
LK-1309040	Thalagala West	613B	2223	1125	82	1016
LK-1309045	Olaboduwa North	605B	1277	628	34	615
LK-1309050	Koralaima	604A	2693	1371	69	1253
LK-1309055	Godigamuwa East	606B	1980	966	96	918
LK-1309060	Halapitiya	606C	2022	947	45	1030
LK-1309065	Welmilla	606A	1444	722	37	685
LK-1309070	Godigamuwa West	606	1335	666	26	643
LK-1309075	Palannoruwa	604	2333	1052	71	1210
LK-1309080	Olaboduwa South	605	1337	676	36	625
LK-1309085	Olaboduwa East	605A	1144	551	37	556
LK-1309090	Thalagala South	613A	2150	1084	60	1006
LK-1309095	Pannila	612B	1265	711	34	520
LK-1309100	Kahatapitiya	612	1818	1057	38	723
LK-1309105	Uduwa North	614	1438	790	34	614
LK-1309110	Kidelpitiya	629	1642	864	38	740
LK-1309115	Gorokgoda	630A	406	222	14	170
LK-1309120	Dambara	630	1377	642	76	659
LK-1309125	Handupelpola	631	1194	624	27	543
LK-1309130	Kuda Uduwa	614C	1303	624	57	622
LK-1309135	Maha Uduwa	614B	1490	813	42	635
LK-1309140	Kananvila North	612A	1244	562	49	633
LK-1309145	Batuvita North	611	763	341	27	395
LK-1309150	Kumbuka East	607	1294	630	25	639
LK-1309155	Kumbuka South	607B	870	405	23	442
LK-1309160	Kumbuka North	607C	1511	690	51	770
LK-1309165	Kumbuka West	607A	1647	803	42	802
LK-1309170	Pokunuvita	608	1744	873	60	811
LK-1309175	Batuvita South	611B	1132	607	42	483
LK-1309180	Meemana	611A	1683	810	53	820
LK-1309185	Kananvila South	612C	572	311	10	251
LK-1309190	Uduwa South	614A	1378	624	61	693
LK-1309195	Kirigalahena	617C	934	474	42	418
LK-1309200	Meewanapalana West	617B	1177	602	22	553
LK-1309205	Meewanapalana East	617	777	367	27	383
LK-1309210	Gurugoda	617A	1404	786	21	597
LK-1309215	Munagama East	616D	1149	567	36	546
LK-1309220	Midellamulahena	616E	2117	1093	45	979
LK-1309225	Ovitiyagala	616A	1059	438	41	580
LK-1309230	Aramanagolla	610A	2029	940	115	974
LK-1309235	Werullahena	610B	649	341	18	290
LK-1309240	Kulupana	610	783	373	29	381
LK-1309245	Kanewala	609	1348	696	29	623
LK-1309250	Henegama	609A	1694	782	57	855
LK-1309255	Gal Edandugoda	615C	908	426	21	461
LK-1309260	Horana North	615	1672	863	54	755
LK-1309265	Munagama West	616	914	447	26	441
LK-1309270	Dikhenagama	616B	1230	633	20	577
LK-1309275	Narthanagala	616C	2315	1134	34	1147
LK-1309280	Horana South	615A	1046	577	18	451
LK-1309285	Wewala West	615F	996	539	15	442
LK-1309290	Halthotiyawatta	615D	967	486	24	457
LK-1309295	Mahena	615B	1497	795	54	648
LK-1309300	Wewala East	615G	1582	745	48	789
LK-1309305	Horana East	615E	1342	531	19	792
LK-1310	Ingiriya	-	41422	22614	1194	17614
LK-1310005	Menerigama	625A	1071	599	8	464
LK-1310010	Arakavila	625	1675	954	41	680
LK-1310015	Kandanapitiya	626	1313	763	49	501
LK-1310020	Kottiyawatta	626A	833	486	25	322
LK-1310025	Kurana North	627B	680	381	19	280
LK-1310030	Kurana South	627	1150	568	27	555
LK-1310035	Kotigala	627A	639	345	21	273
LK-1310040	Handapangoda East	623A	886	455	15	416
LK-1310045	Handapangoda West	623B	967	486	26	455
LK-1310050	Kekuladola	624A	369	171	1	197
LK-1310055	Handapangoda South	623	1037	582	14	441
LK-1310060	Batugampala	624	1101	582	58	461
LK-1310065	Raigam Watta	620B	1675	1008	96	571
LK-1310070	Maha Ingiriya	620G	2513	1331	70	1112
LK-1310075	Nambapana	619A	948	563	23	362
LK-1310080	Urugala East	619	1398	819	58	521
LK-1310085	Ingiriya East	620	1101	617	26	458
LK-1310090	Ingiriya North	620C	2086	1043	48	995
LK-1310095	Nimalagama	620D	2529	1395	61	1073
LK-1310100	Eduragala	620E	993	619	41	333
LK-1310105	Maputugala	621	1628	838	35	755
LK-1310110	Pelpitigoda	622	1519	821	57	641
LK-1310115	Rathmalgoda East	621A	951	517	26	408
LK-1310120	Rathmalgoda West	621B	1389	731	35	623
LK-1310125	Poruwadanda West	618C	2406	1304	44	1058
LK-1310130	Poruwadanda East	618A	2458	1301	74	1083
LK-1310135	Wagawatta	618	1465	831	62	572
LK-1310140	Kekulaliya	618B	619	325	27	267
LK-1310145	Dombagaskanda	620F	1335	709	51	575
LK-1310150	Ingiriya West	620A	1497	836	29	632
LK-1310155	Urugala West	619B	1191	634	27	530
LK-1312	Bulathsinhala	-	49356	27264	1509	20583
LK-1312005	Ihala Naragala	813A	1018	554	24	440
LK-1312010	Kobawaka North	813	1172	501	39	632
LK-1312015	Diwalakada	822B	770	366	29	375
LK-1312020	Meegahakumbura	822E	517	241	12	264
LK-1312025	Yahalawatta	822D	551	296	5	250
LK-1312030	Bothale Gamgoda	822C	517	307	37	173
LK-1312035	Kongasthenna	822F	2075	1231	78	766
LK-1312040	Halwathura	822A	795	500	12	283
LK-1312045	Amaragedara North	821E	582	317	20	245
LK-1312050	Bothale	822	475	279	13	183
LK-1312055	Bulathsinhala North	821	858	475	25	358
LK-1312060	Egaloya	821D	1699	893	35	771
LK-1312065	Kobawaka South	813B	1246	700	29	517
LK-1312070	Ihala Naragala South	813C	877	497	41	339
LK-1312075	Govinna North	814	664	351	15	298
LK-1312080	Pahala Naragala	812A	1043	548	30	465
LK-1312085	Dewamulla	812	1238	668	43	527
LK-1312090	Govinna South	814B	1404	772	58	574
LK-1312095	Retiyala	814A	1337	720	42	575
LK-1312100	Galahena	824H	1646	990	63	593
LK-1312105	Bulathsinhala South	821B	857	437	27	393
LK-1312110	Bulathsinhala	824B	1611	854	64	693
LK-1312115	Bulathsinhala Central	821F	706	364	27	315
LK-1312120	Amaragedara South	821C	1000	654	28	318
LK-1312125	Delmella	821A	1244	804	28	412
LK-1312130	Udugalakanda	821G	880	507	42	331
LK-1312135	Niggaha	823A	825	490	50	285
LK-1312140	Yatagampitiya	823	944	476	26	442
LK-1312145	Karaldekma	824F	1074	603	21	450
LK-1312150	Bulathsinhala East	824E	971	522	25	424
LK-1312155	Damparadugoda	824C	434	260	5	169
LK-1312160	Pahala Welgama	824	629	379	22	228
LK-1312165	Bulathsinhala West	824G	1109	617	43	449
LK-1312170	Diyakaduwa  East	820	667	376	8	283
LK-1312175	Diyakaduwa  West	820A	646	419	4	223
LK-1312180	Bogahawatta	819D	568	349	19	200
LK-1312185	Mahagama North	819	652	394	25	233
LK-1312190	Demodarawatta	819E	1142	642	40	460
LK-1312195	Thennahena	824D	596	421	16	159
LK-1312200	Ihala Welgama	824A	1020	572	5	443
LK-1312205	Paragoda West	825C	822	448	53	321
LK-1312210	Paragoda East	825A	742	433	3	306
LK-1312215	Molkawa	825	613	344	17	252
LK-1312220	Galahitiya	825B	527	320	18	189
LK-1312225	Mahagama East	819B	712	348	20	344
LK-1312230	Polegoda West	819F	869	483	36	350
LK-1312235	Mahagama West	819C	847	473	22	352
LK-1312240	Pahala Kudaligama	817A	1017	499	40	478
LK-1312245	Ihala Kudaligama	817	1107	613	29	465
LK-1312250	Weyangalla West	818A	1095	469	22	604
LK-1312255	Weyangalla East	818	700	221	6	473
LK-1312260	Mahagama South	819A	664	351	33	280
LK-1312265	Muduna	819G	968	586	24	358
LK-1312270	Gamagewatta	819H	614	330	11	273
LK-1315	Madurawala	-	26633	13194	911	12528
LK-1315005	Ilimba	632A	1264	595	31	638
LK-1315010	Kandana North	632	493	248	28	217
LK-1315015	Kandana South	632B	697	348	28	321
LK-1315020	Elawella	650E	1671	824	88	759
LK-1315025	Bellapitiya West	650B	722	375	21	326
LK-1315030	Mahena South	650F	1303	647	31	625
LK-1315035	Bellapitiya East	650A	1377	723	33	621
LK-1315040	Walpita	633B	1258	671	46	541
LK-1315045	Werawatta	633	486	238	22	226
LK-1315050	Peramunagama	650C	895	426	28	441
LK-1315055	Weliketella	650D	783	398	42	343
LK-1315060	Remuna	650	862	411	21	430
LK-1315065	Mahayala East	634	461	222	0	239
LK-1315070	Kananvila	633A	558	284	13	261
LK-1315075	Mahayala West	634A	630	284	12	334
LK-1315080	Hallankanda	648B	353	154	5	194
LK-1315085	Koodella	648A	864	423	24	417
LK-1315090	Madurawala East	635	585	283	27	275
LK-1315095	Kudayala	636	913	441	28	444
LK-1315100	Pahala Karannagoda	811A	610	240	27	343
LK-1315105	Anguruwathota	637	1033	529	25	479
LK-1315110	Madurawala West	635A	583	271	26	286
LK-1315115	Keselhenawa	648	960	436	40	484
LK-1315120	Karannagoda	811	774	406	30	338
LK-1315125	Ihala Karannagoda	811B	563	287	26	250
LK-1315130	Katuhena	815A	523	308	23	192
LK-1315135	Warakagoda North	816B	988	495	25	468
LK-1315140	Warakagoda West	816A	854	383	42	429
LK-1315145	Warakagoda South	816C	1126	682	40	404
LK-1315150	Warakagoda East	816	887	455	15	417
LK-1315155	Nahalla	815	550	262	19	269
LK-1315160	Pahalagoda	815B	434	221	12	201
LK-1315165	Ihalagoda	815C	573	224	33	316
LK-1318	Millaniya	-	39969	20267	1179	18523
LK-1318005	Gungamuwa	655	1393	690	39	664
LK-1318010	Bellanthudawa	655A	1838	862	41	935
LK-1318015	Kelesgamuwa	647B	958	439	33	486
LK-1318020	Welikala	654	2094	1056	56	982
LK-1318025	Thibbotugoda	654A	805	386	22	397
LK-1318030	Lenawara	647A	1747	896	50	801
LK-1318035	Halthota	647	667	314	30	323
LK-1318040	Langana	646	689	336	20	333
LK-1318045	Deldorawatta	645B	683	407	6	270
LK-1318050	Millaniya	645	1184	511	30	643
LK-1318055	Raddegoda	644C	841	466	12	363
LK-1318060	Delkada	644A	906	481	25	400
LK-1318065	Paragasthota	644	1229	646	39	544
LK-1318070	Dikhena	644B	1419	774	26	619
LK-1318075	Arakagoda	645A	783	409	16	358
LK-1318080	Kennanthudawa	652	728	400	9	319
LK-1318085	Mawathgama	646A	574	284	16	274
LK-1318090	Yalagala	651	918	491	17	410
LK-1318095	Labugama	653	845	417	14	414
LK-1318100	Pethigamuwa North	653B	576	276	19	281
LK-1318105	Pethigamuwa South	653A	836	415	29	392
LK-1318110	Weniwelpitiya	651A	983	601	28	354
LK-1318115	Millagaspola	651B	384	229	8	147
LK-1318120	Boralessa	652A	1191	698	35	458
LK-1318125	Pelpola	643	1067	480	53	534
LK-1318130	Imbulahena	643B	1315	709	50	556
LK-1318135	Punsiripura	643A	1454	888	48	518
LK-1318140	Galpatha West	642A	757	319	21	417
LK-1318145	Galpatha East	642	745	381	31	333
LK-1318150	Batagoda	649	878	423	27	428
LK-1318155	Mulkadakanda	649B	767	381	25	361
LK-1318160	Adhikarigoda	649C	866	417	26	423
LK-1318165	Dombagoda	649A	923	395	43	485
LK-1318170	Uduwara North	638B	1519	726	29	764
LK-1318175	Uduwara West	638	459	215	22	222
LK-1318180	Uduwara East	638A	952	492	30	430
LK-1318185	Uduwara South	638C	486	229	7	250
LK-1318190	Pathakada	639	1005	467	69	469
LK-1318195	Panagoda	641	633	313	16	304
LK-1318200	Yatawara South	640A	240	128	6	106
LK-1318205	Mahadurupitiya	639B	538	260	5	273
LK-1318210	Delgoda	639A	325	157	12	156
LK-1318215	Yatawara North	640	367	189	13	165
LK-1318220	Begamuwa Thalahitiya	640B	402	214	26	162
LK-13	Kalutara	-	121410	54432	3574	63404
	Mestiya	700	697	320	26	351
	Maha Gonadoowa	701	1702	756	70	876
	Kuda Gonadoowa	701A	1053	528	31	494
	Moronthuduwa North	706	771	339	24	408
	Mawala	705B	1289	588	16	685
	Melegama North	703	830	380	27	423
	Melegama South	703B	1428	634	17	777
	Habaralagahalanda	703A	2374	1131	76	1167
	Pohoddaramulla West	707A	776	337	21	418
	Pohoddaramulla East	707	1934	903	59	972
	Pothupitiya East	708B	1522	642	45	835
	Mawala South	705A	880	442	18	420
	Maharekma	705	1130	545	37	548
	Nandoowa	706A	725	309	6	410
	Moronthuduwa South	706B	2009	940	80	989
	Kalapugama	709	1146	553	38	555
	Kalapugama West	709C	1291	575	65	651
	Ariyagama	709D	1605	750	43	812
	Deldoowa	709A	1628	807	25	796
	Nugagoda	709B	1797	923	70	804
	Pothupitiya South	708A	1161	527	20	614
	Pothupitiya North	708	1038	464	31	543
	Pothupitiya West	708C	1152	551	29	572
	Meda Pothupitiya	708D	945	379	19	547
	Kuda Waskaduwa West	710B	1562	753	35	774
	Kuda Waskaduwa North	710	1827	765	54	1008
	Kuda Waskaduwa East	710C	1173	482	56	635
	Kapuhena	715A	509	268	27	214
	Usgodella	711C	1268	556	34	678
	Panapitiya North	711B	925	449	37	439
	Paraduwa	712	721	335	23	363
	Dodammulla	713A	576	274	19	283
	Diyagama	713	780	326	20	434
	Panapitiya South	711	883	462	8	413
	Rannungala	711A	992	508	11	473
	Uggalbada West	716A	1506	750	44	712
	Dediyawala	715	1960	918	69	973
	Kuda Waskaduwa South	710A	1802	756	59	987
	Mahawaskaduwa South	714	2039	887	64	1088
	Mahawaskaduwa North	714A	1142	488	41	613
	Vilegoda North	718C	2152	768	16	1368
	Malwatta	718D	706	326	16	364
	Wijerathnawatta	716B	2364	1098	38	1228
	Uggalbada East	716	1103	491	28	584
	Thekkawatta	723F	2880	1233	74	1573
	Jawatta	718A	1179	546	48	585
	Botnikwatta	718B	1153	542	32	579
	Kalutara North	717	2064	906	99	1059
	Deshasthra Kalutara	717A	1732	718	84	930
	Deshasthra Kalutara West	717D	1539	655	76	808
	Vidyasara	717C	1737	849	58	830
	Thotupala	717B	1164	509	22	633
	Ethanamadala	718	1976	952	52	972
	Palathota	723E	1151	482	23	646
	Welapura	725B	1291	481	50	760
	Kalutara South	725	1346	632	58	656
	Kuda Heenatiyangala	727B	1717	641	30	1046
	Ilukwatta	723B	1613	674	38	901
	Vilegoda South	723D	724	314	30	380
	Godaparagahahena	723C	737	372	28	337
	Kithulawa	723	2422	1189	57	1176
	Alwiswatta	723A	749	325	41	383
	Etavila	727A	1766	836	34	896
	Akkaragoda	727E	1112	407	39	666
	Mahawatta	727	1481	571	39	871
	Kalutara South A	725A	1018	398	13	607
	Kalapuwa	730A	1266	518	9	739
	Wettumakada	730	1458	567	34	857
	Kurunduwatta	727C	1634	621	11	1002
	Maha Heenatiyangala	727D	2405	1045	81	1279
	Wattamulla	727F	1542	698	29	815
	Alubogahalanda	729A	1862	866	40	956
	Rajawatta Aluth Kotasa	729G	386	178	11	197
	Rajawatta Parana Kotasa	729H	788	335	33	420
	Pulartan	729C	2937	1631	167	1139
	Uswatta	729F	1459	591	54	814
	Katukurunda	730B	1066	411	26	629
	Kalamulla North	731	1512	640	21	851
	Nagoda West	729B	2626	1209	50	1367
	Kajudoowawatta	729E	1477	706	49	722
	Nagoda South	729	2391	1138	87	1166
	Weniwelketiya	729I	1831	847	86	898
	Gallassa	729D	1040	472	48	520
	Kalamulla East	731B	953	349	17	587
	Kalamulla South	731A	1188	506	51	631
	Ethagama West	732A	756	303	9	444
	Ethagama East	732	1409	586	44	779
LK-1324	Beruwala	-	119357	49690	4482	65185
LK-1324005	Kuda Payagala North	734	1390	577	37	776
LK-1324010	Mehimulla	733B	971	394	27	550
LK-1324015	Pambe	733A	1059	493	57	509
LK-1324020	Hirigalgodella	737A	1522	751	59	712
LK-1324025	Malegoda	733	2129	995	46	1088
LK-1324030	Kuda Payagala South	734A	912	410	33	469
LK-1324035	Payagala North	735A	1680	774	63	843
LK-1324040	Pinidiyamulla	736	1527	664	61	802
LK-1324045	Viharakanda	737	853	328	76	449
LK-1324050	Palayangoda	738	1456	639	37	780
LK-1324055	Weragala	738A	1830	846	113	871
LK-1324060	Katukurundugahalanda East	738B	1500	651	65	784
LK-1324065	Katukurundugahalanda West	740B	733	306	20	407
LK-1324070	Pothuvila East	740	1269	608	68	593
LK-1324075	Mahagammedda	739	1539	611	50	878
LK-1324080	Maha Payagala	735	865	397	34	434
LK-1324085	Pothuvila West	740A	911	348	33	530
LK-1324090	Munasinghagoda	741A	1009	428	20	561
LK-1324095	Diyalagoda	741	1858	737	89	1032
LK-1324100	Kapugoda	741B	1225	518	62	645
LK-1324105	Halkandavila	744	1207	572	28	607
LK-1324110	Yovungama	744B	741	343	14	384
LK-1324115	Doowegoda	744A	1478	770	59	649
LK-1324120	Kendagahavila	744C	1369	590	57	722
LK-1324125	Munhena	745	1961	839	81	1041
LK-1324130	Maggona East	743	2272	919	93	1260
LK-1324135	Akkaramale	743A	1893	734	76	1083
LK-1324140	Maggona West	742	927	402	51	474
LK-1324145	Idiriligoda	746	1006	350	39	617
LK-1324150	Kuda Magalkanda	746A	499	205	30	264
LK-1324155	Magalkanda North	746C	747	364	15	368
LK-1324160	Magalkanda South	746B	1518	654	68	796
LK-1324165	Akkara Asoowa	745B	1042	454	27	561
LK-1324170	Bubulalanda	747B	991	477	35	479
LK-1324175	Kadurugasmulla	745A	1427	671	41	715
LK-1324180	Bandanagoda	750A	1038	546	41	451
LK-1324185	Kalavilakanda	750B	877	429	28	420
LK-1324190	Walathara	750	2332	1242	66	1024
LK-1324195	Pannila	752A	973	402	20	551
LK-1324200	Cheenakotuwa	751A	2458	984	105	1369
LK-1324205	Akkaragoda	751	2341	898	51	1392
LK-1324210	Karandagoda	747	902	366	20	516
LK-1324215	Marakkalahawatta	747A	2719	1083	94	1542
LK-1324220	Polkotuwa	748	2515	1067	81	1367
LK-1324225	Paranakade	753	926	407	11	508
LK-1324230	Maradana	754	4811	1852	152	2807
LK-1324235	Hettiyakanda	753A	1819	659	82	1078
LK-1324240	Massalgoda	757	1344	516	59	769
LK-1324245	Kankanamgoda	749	4061	1636	159	2266
LK-1324250	Ambepitiya	752	3021	1071	99	1851
LK-1324255	Pinhena	759	1100	503	40	557
LK-1324260	Pinhena Colony	759B	759	381	7	371
LK-1324265	Kalavila	767	1601	775	45	781
LK-1324270	Malewangoda	768B	1081	465	48	568
LK-1324275	Padagoda	768	1124	556	25	543
LK-1324280	Hettimulla	758	1397	632	71	694
LK-1324285	Mahagoda	755	3955	1460	139	2356
LK-1324290	Maligahena	756	1694	615	26	1053
LK-1324295	Moragalla	760	2319	948	96	1275
LK-1324300	Mullapitiya	761	1002	424	83	495
LK-1324305	Gammedda	762B	922	353	16	553
LK-1324310	Kaluwamodara North	762A	889	395	40	454
LK-1324315	Galhena	759A	963	428	59	476
LK-1324320	Alakadupitiya	766B	1308	456	39	813
LK-1324325	Welipitiya	768A	1696	602	69	1025
LK-1324330	Pathirajagoda	766C	559	246	11	302
LK-1324335	Kadiyawatta	766D	957	212	23	722
LK-1324340	Malewana	766F	1655	641	49	965
LK-1324345	Adikarigoda	766G	794	293	75	426
LK-1324350	Nakandalagoda	770A	1134	465	62	607
LK-1324355	Danwattagoda	770B	362	166	18	178
LK-1324360	Kotapitiya	770	531	242	17	272
LK-1324365	Warapitiya	769	2308	967	125	1216
LK-1324370	Dharga Town East	766A	1515	541	59	915
LK-1324375	Ganga Addara	766E	1552	510	63	979
LK-1324380	Dharga Town	766	1918	555	88	1275
LK-1324385	Kaluwamodara East	762C	990	419	27	544
LK-1324390	Kaluwamodara West	762	1376	557	37	782
LK-1324395	Ganegama	763	1050	482	48	520
LK-1324400	Seenawatta	765A	1519	589	71	859
LK-1324405	Aluthgama East	765	1122	521	40	561
LK-1324410	Aluthgama West	764	752	314	34	404
LK-1327	Dodangoda	-	47749	23738	1366	22645
